faixa;veh_id;timestamp;velocidade;comprimento
1;veh_4319;2016-08-10 02:46:43;86.7;11.1
0;veh_4318;2016-08-10 02:46:44;83.6;17.3
1;veh_4324;2016-08-10 02:46:45;90.6;6.6
1;veh_4328;2016-08-10 02:46:46;92.5;2.7
1;veh_4327;2016-08-10 02:46:47;90.7;3.1
0;veh_4330;2016-08-10 02:46:49;84.6;1.4
0;veh_4325;2016-08-10 02:46:52;82.7;18.8
1;veh_4329;2016-08-10 02:46:53;88.3;13.7
0;veh_4332;2016-08-10 02:46:54;86.3;12.0
1;veh_4339;2016-08-10 02:46:55;88.3;5.0
0;veh_4338;2016-08-10 02:46:56;88.3;6.4
1;veh_4340;2016-08-10 02:46:56;87.8;4.2
0;veh_4341;2016-08-10 02:46:57;89.2;2.1
1;veh_4343;2016-08-10 02:46:58;92.9;3.6
1;veh_4345;2016-08-10 02:46:59;91.8;5.3
0;veh_4336;2016-08-10 02:47:00;87.4;2.5
1;veh_4347;2016-08-10 02:47:00;92.7;4.1
0;veh_4350;2016-08-10 02:47:02;89.5;3.3
1;veh_4354;2016-08-10 02:47:02;98.0;1.7
1;veh_4352;2016-08-10 02:47:03;99.5;1.7
0;veh_4405;2016-08-10 02:47:05;103.0;1.3
0;veh_4367;2016-08-10 02:47:08;87.9;13.8
1;veh_4355;2016-08-10 02:47:08;102.6;6.8
0;veh_4353;2016-08-10 02:47:10;90.1;6.2
1;veh_4357;2016-08-10 02:47:10;104.5;4.8
0;veh_4356;2016-08-10 02:47:11;88.1;6.7
0;veh_4366;2016-08-10 02:47:17;104.7;1.5
1;veh_4370;2016-08-10 02:47:20;108.8;4.2
0;veh_4360;2016-08-10 02:47:22;87.4;1.1
0;veh_4417;2016-08-10 02:47:23;92.6;5.7
1;veh_4373;2016-08-10 02:47:25;108.0;3.0
0;veh_4364;2016-08-10 02:47:28;83.0;17.0
0;veh_4369;2016-08-10 02:47:30;87.6;10.0
0;veh_4426;2016-08-10 02:47:35;87.0;7.3
0;veh_4374;2016-08-10 02:47:38;87.9;13.0
1;veh_4382;2016-08-10 02:47:42;109.6;3.3
0;veh_4375;2016-08-10 02:47:43;82.9;18.7
1;veh_4388;2016-08-10 02:47:44;110.0;1.2
0;veh_4380;2016-08-10 02:47:45;86.0;5.7
1;veh_4383;2016-08-10 02:47:45;106.9;6.3
0;veh_4379;2016-08-10 02:47:47;86.8;9.6
0;veh_4384;2016-08-10 02:47:52;89.0;6.1
0;veh_4389;2016-08-10 02:47:55;89.9;11.3
0;veh_4392;2016-08-10 02:47:59;87.2;6.3
1;veh_4393;2016-08-10 02:47:59;86.4;9.2
1;veh_4398;2016-08-10 02:48:00;83.5;1.1
0;veh_4397;2016-08-10 02:48:01;88.6;7.2
1;veh_4395;2016-08-10 02:48:02;88.5;4.4
0;veh_4404;2016-08-10 02:48:03;90.3;2.5
1;veh_4399;2016-08-10 02:48:03;89.6;1.7
1;veh_4408;2016-08-10 02:48:04;89.5;2.6
1;veh_4406;2016-08-10 02:48:10;87.2;7.3
0;veh_4400;2016-08-10 02:48:11;83.6;14.6
1;veh_4413;2016-08-10 02:48:12;89.6;5.9
0;veh_4411;2016-08-10 02:48:14;89.9;1.9
1;veh_4419;2016-08-10 02:48:15;107.5;5.5
0;veh_4410;2016-08-10 02:48:17;88.4;7.3
0;veh_4415;2016-08-10 02:48:19;88.3;13.5
0;veh_4416;2016-08-10 02:48:20;88.5;10.2
0;veh_4420;2016-08-10 02:48:23;96.1;5.1
0;veh_4429;2016-08-10 02:48:29;105.4;1.2
1;veh_4432;2016-08-10 02:48:30;109.2;5.2
1;veh_4430;2016-08-10 02:48:33;102.2;3.5
1;veh_4427;2016-08-10 02:48:35;102.6;4.6
0;veh_4428;2016-08-10 02:48:37;88.4;12.9
0;veh_4431;2016-08-10 02:48:40;95.6;6.0
0;veh_4435;2016-08-10 02:48:45;87.4;7.6
0;veh_4438;2016-08-10 02:48:47;87.7;10.5
1;veh_4437;2016-08-10 02:48:47;88.4;14.1
0;veh_4439;2016-08-10 02:48:49;86.0;5.4
1;veh_4442;2016-08-10 02:48:49;89.5;1.2
0;veh_4446;2016-08-10 02:48:50;89.1;3.2
1;veh_4444;2016-08-10 02:48:50;91.1;4.4
1;veh_4447;2016-08-10 02:48:52;89.0;5.6
0;veh_4448;2016-08-10 02:48:55;104.0;3.2
1;veh_4453;2016-08-10 02:48:55;109.0;5.0
1;veh_4455;2016-08-10 02:48:59;107.9;5.2
0;veh_4450;2016-08-10 02:49:00;100.4;5.3
0;veh_4459;2016-08-10 02:49:14;82.7;18.7
0;veh_4471;2016-08-10 02:49:18;87.8;9.8
1;veh_4461;2016-08-10 02:49:19;87.2;8.5
0;veh_4451;2016-08-10 02:49:20;87.8;10.3
1;veh_4466;2016-08-10 02:49:21;89.6;1.2
1;veh_4470;2016-08-10 02:49:22;87.8;2.9
0;veh_4511;2016-08-10 02:49:26;92.5;3.3
0;veh_4482;2016-08-10 02:49:34;101.2;6.4
0;veh_4528;2016-08-10 02:49:40;103.0;1.8
0;veh_4484;2016-08-10 02:49:49;107.4;5.3
1;veh_4489;2016-08-10 02:49:50;110.0;4.8
0;veh_4476;2016-08-10 02:49:53;84.3;16.2
1;veh_4483;2016-08-10 02:49:54;97.1;6.3
0;veh_4478;2016-08-10 02:49:56;83.2;18.6
1;veh_4490;2016-08-10 02:49:56;98.9;3.1
0;veh_4480;2016-08-10 02:49:58;86.1;12.9
0;veh_4493;2016-08-10 02:50:05;89.9;8.6
1;veh_4491;2016-08-10 02:50:05;88.1;8.9
1;veh_4494;2016-08-10 02:50:07;89.1;7.0
1;veh_4497;2016-08-10 02:50:12;90.3;6.3
0;veh_4495;2016-08-10 02:50:13;82.3;19.0
1;veh_4492;2016-08-10 02:50:14;88.5;3.1
1;veh_4500;2016-08-10 02:50:15;89.3;3.6
0;veh_4501;2016-08-10 02:50:16;97.9;1.5
1;veh_4499;2016-08-10 02:50:17;93.1;5.0
0;veh_4486;2016-08-10 02:50:19;75.6;19.6
1;veh_4507;2016-08-10 02:50:27;101.6;3.7
0;veh_4502;2016-08-10 02:50:31;75.4;1.1
1;veh_4506;2016-08-10 02:50:31;89.4;10.6
0;veh_4503;2016-08-10 02:50:32;75.0;11.9
1;veh_4509;2016-08-10 02:50:33;87.2;6.8
0;veh_4505;2016-08-10 02:50:34;73.5;12.7
1;veh_4518;2016-08-10 02:50:34;85.1;7.0
0;veh_4515;2016-08-10 02:50:36;76.6;5.5
1;veh_4522;2016-08-10 02:50:36;90.7;2.2
1;veh_4542;2016-08-10 02:50:37;90.8;5.6
0;veh_4517;2016-08-10 02:50:38;82.3;6.5
1;veh_4525;2016-08-10 02:50:38;90.6;1.9
0;veh_4524;2016-08-10 02:50:39;84.6;11.2
1;veh_4523;2016-08-10 02:50:40;87.7;5.1
0;veh_4546;2016-08-10 02:50:41;82.6;1.9
1;veh_4532;2016-08-10 02:50:44;89.4;11.2
0;veh_4531;2016-08-10 02:50:45;84.0;19.5
1;veh_4533;2016-08-10 02:50:46;89.0;1.4
1;veh_4538;2016-08-10 02:50:47;90.1;6.2
0;veh_4537;2016-08-10 02:50:48;90.1;3.2
1;veh_4555;2016-08-10 02:50:49;87.3;3.8
1;veh_4547;2016-08-10 02:50:56;96.7;4.1
0;veh_4545;2016-08-10 02:50:58;89.8;7.9
1;veh_4550;2016-08-10 02:50:58;99.4;1.2
1;veh_4553;2016-08-10 02:50:59;99.6;4.6
0;veh_4549;2016-08-10 02:51:00;86.7;2.6
0;veh_4552;2016-08-10 02:51:01;89.1;3.2
1;veh_4556;2016-08-10 02:51:01;104.1;5.8
0;veh_4557;2016-08-10 02:51:04;108.3;6.3
0;veh_4600;2016-08-10 02:51:06;94.9;1.5
0;veh_4602;2016-08-10 02:51:09;82.8;17.3
1;veh_4559;2016-08-10 02:51:10;99.5;2.8
0;veh_4558;2016-08-10 02:51:11;85.9;6.8
1;veh_4565;2016-08-10 02:51:12;101.9;2.1
0;veh_4564;2016-08-10 02:51:13;95.2;6.4
0;veh_4567;2016-08-10 02:51:19;101.1;4.0
1;veh_4575;2016-08-10 02:51:29;105.0;1.0
0;veh_4622;2016-08-10 02:51:30;89.8;14.0
1;veh_4574;2016-08-10 02:51:32;104.0;5.0
1;veh_4573;2016-08-10 02:51:33;105.4;5.9
1;veh_4578;2016-08-10 02:51:34;104.4;2.8
1;veh_4576;2016-08-10 02:51:36;107.6;5.8
0;veh_4566;2016-08-10 02:51:38;81.4;14.6
1;veh_4570;2016-08-10 02:51:38;88.5;7.4
0;veh_4580;2016-08-10 02:51:40;87.4;1.5
1;veh_4592;2016-08-10 02:51:42;109.0;5.9
0;veh_4577;2016-08-10 02:51:45;89.9;13.0
1;veh_4591;2016-08-10 02:51:47;109.4;2.5
1;veh_4599;2016-08-10 02:51:52;109.0;5.9
1;veh_4598;2016-08-10 02:51:53;109.3;4.3
0;veh_4583;2016-08-10 02:51:54;82.4;15.3
0;veh_4593;2016-08-10 02:51:56;81.2;4.0
0;veh_4605;2016-08-10 02:52:00;106.2;6.8
1;veh_4606;2016-08-10 02:52:09;94.1;1.2
0;veh_4620;2016-08-10 02:52:10;94.1;2.4
0;veh_4610;2016-08-10 02:52:15;89.4;12.6
1;veh_4614;2016-08-10 02:52:15;103.5;6.7
1;veh_4612;2016-08-10 02:52:17;97.6;6.0
1;veh_4625;2016-08-10 02:52:22;110.0;3.5
0;veh_4613;2016-08-10 02:52:25;87.5;13.3
1;veh_4626;2016-08-10 02:52:25;105.6;2.5
0;veh_4618;2016-08-10 02:52:26;87.5;8.6
0;veh_4621;2016-08-10 02:52:28;88.1;10.0
1;veh_4623;2016-08-10 02:52:30;107.6;3.7
0;veh_4616;2016-08-10 02:52:34;86.0;3.3
1;veh_4629;2016-08-10 02:52:36;108.9;3.2
0;veh_4646;2016-08-10 02:52:37;82.6;16.8
0;veh_4631;2016-08-10 02:52:40;87.2;11.8
0;veh_4627;2016-08-10 02:52:41;89.1;2.4
0;veh_4628;2016-08-10 02:52:42;89.9;1.1
1;veh_4632;2016-08-10 02:52:43;88.7;9.9
0;veh_4654;2016-08-10 02:52:45;94.0;7.0
1;veh_4635;2016-08-10 02:52:45;85.6;5.3
1;veh_4630;2016-08-10 02:52:46;86.9;4.5
1;veh_4644;2016-08-10 02:52:48;88.3;6.8
1;veh_4648;2016-08-10 02:52:49;93.2;6.7
0;veh_4663;2016-08-10 02:52:50;86.9;7.0
1;veh_4650;2016-08-10 02:52:51;91.4;6.4
1;veh_4659;2016-08-10 02:52:52;90.6;3.7
0;veh_4637;2016-08-10 02:52:53;84.6;5.0
1;veh_4658;2016-08-10 02:52:55;98.5;4.5
0;veh_4649;2016-08-10 02:52:57;84.4;17.9
1;veh_4662;2016-08-10 02:52:58;107.0;4.4
0;veh_4657;2016-08-10 02:53:02;84.0;17.2
1;veh_4667;2016-08-10 02:53:04;107.2;1.8
0;veh_4668;2016-08-10 02:53:08;103.3;6.7
0;veh_4670;2016-08-10 02:53:23;84.0;15.2
0;veh_4674;2016-08-10 02:53:25;86.0;4.3
0;veh_4678;2016-08-10 02:53:26;85.2;6.0
0;veh_4734;2016-08-10 02:53:31;93.9;1.0
1;veh_4688;2016-08-10 02:53:31;106.5;1.1
0;veh_4683;2016-08-10 02:53:32;93.7;1.3
1;veh_4695;2016-08-10 02:53:34;107.2;2.1
0;veh_4740;2016-08-10 02:53:36;100.4;6.4
1;veh_4692;2016-08-10 02:53:36;106.2;6.6
0;veh_4687;2016-08-10 02:53:39;89.4;5.5
1;veh_4703;2016-08-10 02:53:41;106.1;2.1
0;veh_4691;2016-08-10 02:53:46;83.3;16.7
0;veh_4756;2016-08-10 02:53:48;81.0;4.0
1;veh_4706;2016-08-10 02:53:48;106.3;2.2
0;veh_4686;2016-08-10 02:53:49;81.4;4.9
1;veh_4709;2016-08-10 02:53:49;109.5;1.8
1;veh_4723;2016-08-10 02:53:51;108.0;6.9
0;veh_4705;2016-08-10 02:53:53;89.1;10.9
1;veh_4717;2016-08-10 02:53:57;107.5;5.3
0;veh_4770;2016-08-10 02:53:58;88.8;8.1
0;veh_4708;2016-08-10 02:54:00;86.8;2.0
0;veh_4719;2016-08-10 02:54:04;104.0;2.5
0;veh_4720;2016-08-10 02:54:10;98.4;2.0
0;veh_4786;2016-08-10 02:54:16;83.8;19.4
1;veh_4725;2016-08-10 02:54:18;94.8;6.9
0;veh_4722;2016-08-10 02:54:21;83.4;19.1
0;veh_4727;2016-08-10 02:54:25;92.9;4.1
1;veh_4730;2016-08-10 02:54:26;96.3;4.9
1;veh_4738;2016-08-10 02:54:27;97.3;2.7
0;veh_4731;2016-08-10 02:54:28;87.4;13.5
1;veh_4795;2016-08-10 02:54:30;105.2;2.7
0;veh_4729;2016-08-10 02:54:30;89.7;7.3
1;veh_4796;2016-08-10 02:54:31;101.4;2.9
0;veh_4736;2016-08-10 02:54:33;96.4;3.7
1;veh_4741;2016-08-10 02:54:35;107.2;5.7
1;veh_4750;2016-08-10 02:54:37;109.2;5.6
0;veh_4735;2016-08-10 02:54:38;87.5;3.4
1;veh_4748;2016-08-10 02:54:39;104.2;3.7
0;veh_4744;2016-08-10 02:54:39;90.8;5.7
1;veh_4745;2016-08-10 02:54:40;103.3;1.1
1;veh_4752;2016-08-10 02:54:47;106.7;3.2
0;veh_4805;2016-08-10 02:54:47;88.6;7.8
0;veh_4753;2016-08-10 02:54:48;82.6;12.5
1;veh_4747;2016-08-10 02:54:49;95.4;2.7
1;veh_4765;2016-08-10 02:54:51;107.3;1.2
1;veh_4768;2016-08-10 02:54:52;108.5;6.4
0;veh_4757;2016-08-10 02:54:52;93.2;2.7
0;veh_4751;2016-08-10 02:54:55;84.9;15.6
1;veh_4759;2016-08-10 02:54:57;90.0;13.4
0;veh_4761;2016-08-10 02:54:58;88.6;8.4
1;veh_4779;2016-08-10 02:54:59;101.5;4.5
0;veh_4780;2016-08-10 02:55:04;100.8;1.7
1;veh_4784;2016-08-10 02:55:05;107.7;4.3
0;veh_4823;2016-08-10 02:55:09;108.7;4.9
0;veh_4824;2016-08-10 02:55:12;83.6;19.9
0;veh_4828;2016-08-10 02:55:17;107.6;4.3
1;veh_4791;2016-08-10 02:55:19;95.5;2.9
0;veh_4789;2016-08-10 02:55:19;89.6;11.1
0;veh_4788;2016-08-10 02:55:21;86.6;10.9
0;veh_4790;2016-08-10 02:55:23;88.0;13.0
1;veh_4799;2016-08-10 02:55:26;104.7;5.8
0;veh_4800;2016-08-10 02:55:27;105.4;4.9
0;veh_4794;2016-08-10 02:55:30;83.9;17.0
1;veh_4798;2016-08-10 02:55:32;87.7;13.2
0;veh_4797;2016-08-10 02:55:33;90.1;7.0
0;veh_4801;2016-08-10 02:55:35;87.2;2.9
0;veh_4806;2016-08-10 02:55:36;94.6;1.7
1;veh_4807;2016-08-10 02:55:39;110.1;4.5
0;veh_4803;2016-08-10 02:55:43;95.3;6.0
1;veh_4815;2016-08-10 02:55:49;106.8;3.8
0;veh_4809;2016-08-10 02:55:50;87.9;14.3
1;veh_4814;2016-08-10 02:55:51;109.7;5.7
0;veh_4810;2016-08-10 02:55:55;87.2;2.1
1;veh_4822;2016-08-10 02:55:57;109.0;3.0
0;veh_4812;2016-08-10 02:56:01;82.5;15.0
0;veh_4813;2016-08-10 02:56:05;83.2;16.8
0;veh_4825;2016-08-10 02:56:09;99.1;5.5
1;veh_4835;2016-08-10 02:56:18;104.4;1.5
0;veh_4832;2016-08-10 02:56:24;82.4;16.3
1;veh_4843;2016-08-10 02:56:28;108.5;3.1
0;veh_4831;2016-08-10 02:56:28;84.8;16.9
1;veh_4836;2016-08-10 02:56:30;88.9;11.1
0;veh_4884;2016-08-10 02:56:32;83.8;17.4
1;veh_4844;2016-08-10 02:56:35;97.7;3.4
0;veh_4837;2016-08-10 02:56:35;82.7;17.7
1;veh_4847;2016-08-10 02:56:36;104.1;6.4
0;veh_4839;2016-08-10 02:56:37;85.1;6.0
1;veh_4854;2016-08-10 02:56:42;105.2;2.8
0;veh_4848;2016-08-10 02:56:42;88.4;7.1
0;veh_4851;2016-08-10 02:56:44;93.0;2.6
1;veh_4899;2016-08-10 02:56:45;109.6;5.4
1;veh_4863;2016-08-10 02:56:51;106.8;6.6
1;veh_4865;2016-08-10 02:56:52;106.3;5.4
0;veh_4858;2016-08-10 02:56:56;87.0;9.1
1;veh_4866;2016-08-10 02:56:59;109.8;4.5
0;veh_4864;2016-08-10 02:57:00;99.4;4.9
0;veh_4930;2016-08-10 02:57:04;109.2;2.2
0;veh_4870;2016-08-10 02:57:13;97.9;5.8
1;veh_4878;2016-08-10 02:57:15;109.0;6.8
0;veh_4871;2016-08-10 02:57:19;89.6;8.5
1;veh_4877;2016-08-10 02:57:20;102.5;2.4
1;veh_4883;2016-08-10 02:57:23;105.3;3.0
0;veh_4887;2016-08-10 02:57:24;107.3;4.9
1;veh_4886;2016-08-10 02:57:26;109.8;2.6
0;veh_4876;2016-08-10 02:57:27;82.6;16.4
0;veh_4879;2016-08-10 02:57:29;87.7;12.9
1;veh_4893;2016-08-10 02:57:32;107.9;3.8
0;veh_4880;2016-08-10 02:57:33;84.0;15.4
0;veh_4882;2016-08-10 02:57:35;84.3;17.7
1;veh_4890;2016-08-10 02:57:37;92.1;3.9
1;veh_4906;2016-08-10 02:57:45;109.6;4.7
0;veh_4898;2016-08-10 02:57:46;87.1;10.3
1;veh_4913;2016-08-10 02:57:47;106.7;6.8
1;veh_4917;2016-08-10 02:57:48;107.7;4.4
0;veh_4896;2016-08-10 02:57:48;84.1;19.1
0;veh_4908;2016-08-10 02:57:50;85.0;6.3
1;veh_4905;2016-08-10 02:57:52;104.3;6.5
0;veh_4891;2016-08-10 02:57:53;89.3;3.1
0;veh_4903;2016-08-10 02:57:55;91.5;3.6
0;veh_4904;2016-08-10 02:57:58;102.3;4.7
0;veh_4919;2016-08-10 02:58:06;92.2;5.7
1;veh_4910;2016-08-10 02:58:07;107.0;3.8
0;veh_4929;2016-08-10 02:58:08;90.6;3.6
1;veh_4942;2016-08-10 02:58:09;108.0;3.2
1;veh_4945;2016-08-10 02:58:12;99.3;1.3
0;veh_4937;2016-08-10 02:58:12;88.2;8.1
1;veh_4931;2016-08-10 02:58:13;95.6;1.3
0;veh_4949;2016-08-10 02:58:15;95.2;2.9
1;veh_4934;2016-08-10 02:58:18;94.2;5.1
1;veh_4939;2016-08-10 02:58:19;91.5;2.5
0;veh_4915;2016-08-10 02:58:19;89.7;14.2
1;veh_4955;2016-08-10 02:58:21;96.6;6.6
0;veh_4987;2016-08-10 02:58:21;90.5;1.1
1;veh_4940;2016-08-10 02:58:23;86.6;10.8
1;veh_4953;2016-08-10 02:58:28;86.8;7.1
1;veh_4956;2016-08-10 02:58:30;88.6;6.2
0;veh_4954;2016-08-10 02:58:30;83.3;17.0
1;veh_4958;2016-08-10 02:58:31;90.4;5.8
1;veh_4962;2016-08-10 02:58:33;89.2;12.3
0;veh_4960;2016-08-10 02:58:33;87.6;5.1
1;veh_4965;2016-08-10 02:58:34;89.7;2.9
1;veh_4972;2016-08-10 02:58:39;108.9;5.9
0;veh_4968;2016-08-10 02:58:39;89.8;12.7
0;veh_4966;2016-08-10 02:58:42;87.3;9.6
1;veh_4974;2016-08-10 02:58:43;108.8;5.9
0;veh_4967;2016-08-10 02:58:43;88.7;6.1
0;veh_4975;2016-08-10 02:58:47;93.5;2.1
0;veh_4980;2016-08-10 02:58:53;105.9;5.5
1;veh_4981;2016-08-10 02:58:54;104.7;2.0
0;veh_4984;2016-08-10 02:59:08;88.8;14.6
1;veh_4986;2016-08-10 02:59:09;107.7;1.3
0;veh_4985;2016-08-10 02:59:17;88.2;14.0
0;veh_4988;2016-08-10 02:59:20;93.9;6.3
0;veh_4991;2016-08-10 02:59:22;95.5;5.1
0;veh_4994;2016-08-10 02:59:32;106.4;4.6
0;veh_4997;2016-08-10 02:59:35;108.8;4.5
0;veh_5026;2016-08-10 02:59:38;105.3;5.3
0;veh_4996;2016-08-10 02:59:45;84.0;15.5
1;veh_5001;2016-08-10 02:59:47;88.2;13.2
0;veh_4999;2016-08-10 02:59:48;82.3;17.3
1;veh_5004;2016-08-10 02:59:49;88.0;5.9
0;veh_5035;2016-08-10 02:59:50;83.5;9.6
0;veh_5002;2016-08-10 02:59:52;81.3;9.2
1;veh_5010;2016-08-10 02:59:58;109.5;5.8
0;veh_5007;2016-08-10 03:00:01;86.5;9.1
0;veh_5008;2016-08-10 03:00:05;86.7;9.8
1;veh_5011;2016-08-10 03:00:07;104.0;4.2
0;veh_5048;2016-08-10 03:00:11;84.3;15.0
0;veh_5060;2016-08-10 03:00:19;109.4;1.9
1;veh_5013;2016-08-10 03:00:20;87.7;14.1
0;veh_5015;2016-08-10 03:00:22;84.7;7.9
1;veh_5019;2016-08-10 03:00:23;97.5;3.5
0;veh_5017;2016-08-10 03:00:24;90.0;14.4
0;veh_5021;2016-08-10 03:00:26;90.7;5.4
0;veh_5071;2016-08-10 03:00:30;110.0;3.7
0;veh_5024;2016-08-10 03:00:31;106.3;5.6
1;veh_5030;2016-08-10 03:00:33;108.6;3.8
0;veh_5078;2016-08-10 03:00:37;101.9;4.4
0;veh_5080;2016-08-10 03:00:40;88.0;7.2
0;veh_5023;2016-08-10 03:00:41;85.6;14.1
0;veh_5028;2016-08-10 03:00:43;84.5;1.1
0;veh_5029;2016-08-10 03:00:44;84.6;6.0
1;veh_5036;2016-08-10 03:00:46;104.5;2.7
0;veh_5102;2016-08-10 03:00:53;86.9;7.2
1;veh_5038;2016-08-10 03:00:56;89.5;7.5
0;veh_5037;2016-08-10 03:00:57;82.4;16.2
0;veh_5040;2016-08-10 03:01:02;82.7;19.0
1;veh_5042;2016-08-10 03:01:03;94.0;5.8
1;veh_5047;2016-08-10 03:01:05;92.8;1.1
0;veh_5044;2016-08-10 03:01:06;86.4;9.8
0;veh_5046;2016-08-10 03:01:08;84.5;5.6
0;veh_5049;2016-08-10 03:01:13;93.1;3.1
1;veh_5052;2016-08-10 03:01:14;108.7;5.0
1;veh_5062;2016-08-10 03:01:16;105.5;1.7
1;veh_5058;2016-08-10 03:01:18;103.5;6.2
0;veh_5059;2016-08-10 03:01:18;89.8;11.8
1;veh_5070;2016-08-10 03:01:20;107.0;5.8
0;veh_5129;2016-08-10 03:01:20;82.5;19.4
1;veh_5095;2016-08-10 03:01:22;107.5;4.8
0;veh_5054;2016-08-10 03:01:22;83.1;18.1
1;veh_5068;2016-08-10 03:01:24;97.6;4.1
1;veh_5075;2016-08-10 03:01:27;109.7;6.6
0;veh_5139;2016-08-10 03:01:30;107.7;5.8
0;veh_5083;2016-08-10 03:01:33;102.3;4.2
1;veh_5090;2016-08-10 03:01:35;107.0;2.3
1;veh_5093;2016-08-10 03:01:36;108.3;2.7
1;veh_5091;2016-08-10 03:01:38;98.7;5.0
0;veh_5066;2016-08-10 03:01:41;82.6;2.4
1;veh_5100;2016-08-10 03:01:46;104.4;5.9
0;veh_5096;2016-08-10 03:01:46;89.7;10.3
1;veh_5109;2016-08-10 03:01:48;108.7;3.1
1;veh_5111;2016-08-10 03:01:50;107.0;6.8
0;veh_5099;2016-08-10 03:01:53;87.8;11.4
1;veh_5110;2016-08-10 03:01:55;108.6;6.1
0;veh_5106;2016-08-10 03:01:56;101.4;5.1
1;veh_5120;2016-08-10 03:02:05;108.7;6.8
0;veh_5114;2016-08-10 03:02:05;94.2;2.3
1;veh_5123;2016-08-10 03:02:07;108.8;4.4
0;veh_5125;2016-08-10 03:02:09;109.8;5.0
1;veh_5122;2016-08-10 03:02:13;106.2;2.0
1;veh_5127;2016-08-10 03:02:14;107.0;3.2
0;veh_5116;2016-08-10 03:02:14;88.6;13.4
1;veh_5124;2016-08-10 03:02:16;105.1;6.1
0;veh_5119;2016-08-10 03:02:16;88.7;5.0
1;veh_5118;2016-08-10 03:02:17;97.3;4.5
0;veh_5121;2016-08-10 03:02:18;100.8;4.1
0;veh_5190;2016-08-10 03:02:22;108.9;1.7
0;veh_5130;2016-08-10 03:02:23;108.4;6.9
0;veh_5191;2016-08-10 03:02:26;88.1;14.5
0;veh_5131;2016-08-10 03:02:27;90.8;6.9
1;veh_5133;2016-08-10 03:02:28;101.6;1.1
0;veh_5140;2016-08-10 03:02:35;96.5;4.4
1;veh_5141;2016-08-10 03:02:41;90.0;14.6
0;veh_5135;2016-08-10 03:02:41;82.9;16.7
1;veh_5142;2016-08-10 03:02:43;88.6;5.1
1;veh_5145;2016-08-10 03:02:44;89.1;1.6
0;veh_5146;2016-08-10 03:02:44;96.6;3.4
1;veh_5147;2016-08-10 03:02:45;89.4;2.9
0;veh_5144;2016-08-10 03:02:45;98.7;1.5
1;veh_5149;2016-08-10 03:02:47;86.1;5.6
1;veh_5155;2016-08-10 03:02:48;85.4;2.5
0;veh_5148;2016-08-10 03:02:48;86.1;1.5
1;veh_5161;2016-08-10 03:02:51;108.9;1.2
0;veh_5168;2016-08-10 03:02:51;83.8;18.5
1;veh_5162;2016-08-10 03:02:54;105.8;6.0
0;veh_5153;2016-08-10 03:02:59;83.0;17.9
0;veh_5163;2016-08-10 03:03:01;84.3;4.6
0;veh_5172;2016-08-10 03:03:03;86.6;4.4
0;veh_5227;2016-08-10 03:03:05;82.5;16.3
1;veh_5182;2016-08-10 03:03:14;106.4;2.8
0;veh_5174;2016-08-10 03:03:14;88.3;9.0
1;veh_5236;2016-08-10 03:03:15;94.2;5.7
0;veh_5171;2016-08-10 03:03:16;96.3;4.3
1;veh_5184;2016-08-10 03:03:17;100.7;2.1
0;veh_5178;2016-08-10 03:03:18;86.5;12.9
1;veh_5189;2016-08-10 03:03:19;95.5;4.3
1;veh_5194;2016-08-10 03:03:20;97.2;1.9
0;veh_5240;2016-08-10 03:03:20;88.0;1.6
0;veh_5183;2016-08-10 03:03:21;88.5;6.0
0;veh_5186;2016-08-10 03:03:22;90.0;4.7
0;veh_5196;2016-08-10 03:03:33;91.5;4.8
1;veh_5206;2016-08-10 03:03:37;109.2;1.3
0;veh_5203;2016-08-10 03:03:39;103.5;1.8
1;veh_5211;2016-08-10 03:03:40;106.5;2.0
0;veh_5198;2016-08-10 03:03:41;84.3;15.3
0;veh_5199;2016-08-10 03:03:43;81.4;4.9
0;veh_5202;2016-08-10 03:03:45;82.5;18.1
1;veh_5217;2016-08-10 03:03:48;108.7;3.2
0;veh_5207;2016-08-10 03:03:48;84.1;17.6
0;veh_5209;2016-08-10 03:03:55;84.6;17.6
1;veh_5214;2016-08-10 03:03:56;87.4;7.6
0;veh_5235;2016-08-10 03:03:57;84.2;18.4
1;veh_5225;2016-08-10 03:03:58;89.5;1.4
1;veh_5223;2016-08-10 03:03:59;89.1;5.9
0;veh_5212;2016-08-10 03:04:00;89.8;11.2
0;veh_5226;2016-08-10 03:04:04;87.0;11.7
1;veh_5247;2016-08-10 03:04:09;88.8;9.0
0;veh_5224;2016-08-10 03:04:10;84.3;15.6
0;veh_5231;2016-08-10 03:04:13;84.6;18.4
0;veh_5232;2016-08-10 03:04:15;83.6;12.8
1;veh_5233;2016-08-10 03:04:16;89.8;11.9
0;veh_5311;2016-08-10 03:04:23;93.5;4.8
1;veh_5243;2016-08-10 03:04:24;88.0;8.9
0;veh_5244;2016-08-10 03:04:26;86.8;13.4
1;veh_5246;2016-08-10 03:04:27;93.3;5.2
1;veh_5250;2016-08-10 03:04:29;94.9;4.0
1;veh_5252;2016-08-10 03:04:30;96.2;6.6
0;veh_5277;2016-08-10 03:04:32;88.8;7.4
0;veh_5330;2016-08-10 03:04:34;95.2;6.7
1;veh_5259;2016-08-10 03:04:36;109.3;6.9
0;veh_5332;2016-08-10 03:04:36;96.3;5.1
