faixa;veh_id;timestamp;velocidade;comprimento
1;veh_15780;2016-08-10 05:06:17;94.2;4.2
1;veh_15810;2016-08-10 05:06:18;88.9;10.4
0;veh_15805;2016-08-10 05:06:19;83.9;3.7
0;veh_15820;2016-08-10 05:06:20;86.0;2.8
1;veh_15813;2016-08-10 05:06:20;89.0;1.5
1;veh_15812;2016-08-10 05:06:21;89.8;1.9
0;veh_15821;2016-08-10 05:06:22;89.5;5.2
0;veh_15822;2016-08-10 05:06:23;89.2;13.6
1;veh_15819;2016-08-10 05:06:23;85.4;7.4
0;veh_15825;2016-08-10 05:06:25;87.3;4.2
1;veh_15824;2016-08-10 05:06:25;86.6;3.9
1;veh_15227;2016-08-10 05:06:29;64.3;19.2
0;veh_15686;2016-08-10 05:06:31;69.8;18.3
1;veh_15716;2016-08-10 05:06:31;71.9;3.2
1;veh_15762;2016-08-10 05:06:33;77.1;5.3
0;veh_15842;2016-08-10 05:06:34;75.2;1.3
1;veh_15818;2016-08-10 05:06:34;76.3;11.5
0;veh_15843;2016-08-10 05:06:35;77.5;2.7
1;veh_15833;2016-08-10 05:06:36;80.0;5.7
0;veh_15235;2016-08-10 05:06:37;76.4;4.3
0;veh_15855;2016-08-10 05:06:38;79.2;4.8
1;veh_15848;2016-08-10 05:06:38;85.7;6.5
0;veh_15858;2016-08-10 05:06:39;79.1;5.0
1;veh_15852;2016-08-10 05:06:39;84.7;5.1
1;veh_15859;2016-08-10 05:06:40;82.9;2.2
0;veh_15246;2016-08-10 05:06:42;74.4;5.8
1;veh_15863;2016-08-10 05:06:42;90.7;3.8
1;veh_15693;2016-08-10 05:06:43;81.8;2.5
0;veh_15248;2016-08-10 05:06:44;85.1;5.9
1;veh_15854;2016-08-10 05:06:45;80.2;5.4
0;veh_15753;2016-08-10 05:06:46;72.6;2.7
1;veh_15850;2016-08-10 05:06:46;82.6;1.2
0;veh_15259;2016-08-10 05:06:47;71.2;1.9
1;veh_15870;2016-08-10 05:06:48;78.1;2.3
0;veh_15871;2016-08-10 05:06:49;67.5;6.4
1;veh_15879;2016-08-10 05:06:49;77.9;1.8
1;veh_15731;2016-08-10 05:06:51;80.7;3.4
0;veh_15881;2016-08-10 05:06:52;80.3;4.8
1;veh_15765;2016-08-10 05:06:53;83.8;6.5
0;veh_15884;2016-08-10 05:06:54;80.8;3.2
1;veh_15807;2016-08-10 05:06:55;77.8;14.3
0;veh_15301;2016-08-10 05:06:57;76.6;5.2
1;veh_15846;2016-08-10 05:06:57;78.0;6.0
0;veh_15809;2016-08-10 05:06:58;75.7;5.2
1;veh_15882;2016-08-10 05:06:58;76.6;9.9
0;veh_15899;2016-08-10 05:07:00;77.5;6.4
1;veh_15886;2016-08-10 05:07:00;72.8;5.7
0;veh_15323;2016-08-10 05:07:01;77.1;12.7
1;veh_15889;2016-08-10 05:07:02;79.0;17.2
0;veh_15339;2016-08-10 05:07:03;77.8;6.6
1;veh_15895;2016-08-10 05:07:04;83.1;13.2
0;veh_15913;2016-08-10 05:07:05;75.0;8.7
1;veh_15902;2016-08-10 05:07:06;81.6;9.5
0;veh_15916;2016-08-10 05:07:07;84.2;2.1
1;veh_15912;2016-08-10 05:07:08;84.9;4.6
1;veh_15887;2016-08-10 05:07:12;91.3;5.2
0;veh_15922;2016-08-10 05:07:13;86.9;4.9
1;veh_15918;2016-08-10 05:07:13;84.5;10.6
1;veh_15353;2016-08-10 05:07:16;83.7;5.2
0;veh_15926;2016-08-10 05:07:17;75.3;1.0
1;veh_15896;2016-08-10 05:07:17;71.5;17.9
1;veh_15924;2016-08-10 05:07:19;73.7;5.3
0;veh_15875;2016-08-10 05:07:20;75.5;4.2
0;veh_15878;2016-08-10 05:07:22;81.4;5.9
1;veh_15906;2016-08-10 05:07:24;84.1;8.0
0;veh_15945;2016-08-10 05:07:26;80.4;4.4
1;veh_15933;2016-08-10 05:07:26;89.0;2.4
1;veh_15938;2016-08-10 05:07:27;85.0;5.2
0;veh_15432;2016-08-10 05:07:29;78.8;4.2
1;veh_15934;2016-08-10 05:07:29;90.8;3.2
0;veh_15455;2016-08-10 05:07:31;83.6;3.9
1;veh_15940;2016-08-10 05:07:34;79.5;15.9
0;veh_15954;2016-08-10 05:07:35;81.7;15.1
1;veh_15953;2016-08-10 05:07:36;81.7;5.4
0;veh_15961;2016-08-10 05:07:38;92.9;6.0
0;veh_15545;2016-08-10 05:07:40;91.2;2.4
0;veh_15967;2016-08-10 05:07:42;86.7;3.8
1;veh_15930;2016-08-10 05:07:42;78.7;4.1
0;veh_15624;2016-08-10 05:07:43;78.7;1.7
1;veh_15948;2016-08-10 05:07:44;82.4;2.3
0;veh_15972;2016-08-10 05:07:46;81.9;7.3
1;veh_15932;2016-08-10 05:07:46;86.0;12.0
1;veh_15627;2016-08-10 05:07:47;84.1;1.1
0;veh_15976;2016-08-10 05:07:48;84.9;13.3
0;veh_15984;2016-08-10 05:07:50;88.7;13.4
0;veh_15985;2016-08-10 05:07:53;88.8;3.3
1;veh_15893;2016-08-10 05:07:55;67.4;17.3
0;veh_15992;2016-08-10 05:07:56;67.4;3.3
1;veh_15988;2016-08-10 05:07:57;68.0;1.7
0;veh_15993;2016-08-10 05:07:58;67.8;7.9
0;veh_15998;2016-08-10 05:07:59;65.5;4.0
1;veh_15979;2016-08-10 05:07:59;80.2;3.4
0;veh_16005;2016-08-10 05:08:01;60.4;7.8
1;veh_15995;2016-08-10 05:08:01;80.8;8.9
0;veh_15770;2016-08-10 05:08:03;60.8;15.5
1;veh_16003;2016-08-10 05:08:03;82.5;4.9
1;veh_16004;2016-08-10 05:08:04;83.1;2.5
0;veh_16007;2016-08-10 05:08:06;59.0;17.4
1;veh_16011;2016-08-10 05:08:06;88.7;2.4
0;veh_15986;2016-08-10 05:08:09;68.3;5.6
0;veh_16009;2016-08-10 05:08:10;64.3;4.7
1;veh_15778;2016-08-10 05:08:10;68.9;10.4
0;veh_16014;2016-08-10 05:08:12;67.4;5.5
1;veh_16002;2016-08-10 05:08:12;74.2;6.9
0;veh_16024;2016-08-10 05:08:13;71.4;5.9
1;veh_16020;2016-08-10 05:08:13;71.2;2.3
0;veh_16000;2016-08-10 05:08:15;69.5;9.1
0;veh_16028;2016-08-10 05:08:18;76.0;7.6
1;veh_16041;2016-08-10 05:08:18;107.6;2.2
1;veh_16047;2016-08-10 05:08:20;106.8;1.9
0;veh_16025;2016-08-10 05:08:21;77.4;13.4
0;veh_16029;2016-08-10 05:08:23;80.2;5.9
1;veh_16048;2016-08-10 05:08:23;97.3;3.1
0;veh_15892;2016-08-10 05:08:27;69.4;17.4
1;veh_16055;2016-08-10 05:08:27;93.7;4.0
1;veh_16067;2016-08-10 05:08:30;105.6;1.1
0;veh_16031;2016-08-10 05:08:33;66.3;18.6
1;veh_16071;2016-08-10 05:08:33;105.2;6.1
0;veh_16037;2016-08-10 05:08:35;71.7;6.3
1;veh_16070;2016-08-10 05:08:35;98.5;1.8
1;veh_16081;2016-08-10 05:08:37;86.9;14.6
0;veh_16046;2016-08-10 05:08:38;71.9;16.2
1;veh_16083;2016-08-10 05:08:39;98.7;2.1
1;veh_16053;2016-08-10 05:08:40;77.5;4.4
0;veh_15905;2016-08-10 05:08:41;78.6;6.7
0;veh_15925;2016-08-10 05:08:43;80.2;1.8
1;veh_16085;2016-08-10 05:08:43;92.3;6.8
0;veh_16075;2016-08-10 05:08:44;78.7;14.5
0;veh_16058;2016-08-10 05:08:47;84.7;3.3
0;veh_16065;2016-08-10 05:08:48;82.5;2.2
1;veh_16057;2016-08-10 05:08:49;88.2;14.4
0;veh_16062;2016-08-10 05:08:51;88.6;4.2
1;veh_16099;2016-08-10 05:08:51;93.6;3.2
1;veh_16105;2016-08-10 05:08:53;87.3;13.2
0;veh_15935;2016-08-10 05:08:58;67.4;17.2
1;veh_16104;2016-08-10 05:08:58;80.9;15.9
1;veh_16054;2016-08-10 05:09:00;77.2;3.7
0;veh_15944;2016-08-10 05:09:01;81.5;6.3
0;veh_15947;2016-08-10 05:09:03;82.3;3.8
1;veh_16119;2016-08-10 05:09:04;86.7;11.5
0;veh_16095;2016-08-10 05:09:05;85.7;12.6
1;veh_16096;2016-08-10 05:09:06;87.4;2.3
1;veh_16120;2016-08-10 05:09:08;94.1;6.8
0;veh_16097;2016-08-10 05:09:09;82.7;17.3
1;veh_16129;2016-08-10 05:09:10;96.7;1.8
0;veh_16130;2016-08-10 05:09:11;83.3;1.4
0;veh_16111;2016-08-10 05:09:12;82.9;5.8
1;veh_16142;2016-08-10 05:09:12;89.6;10.1
0;veh_15950;2016-08-10 05:09:14;85.9;3.6
0;veh_16112;2016-08-10 05:09:15;84.2;9.8
1;veh_16143;2016-08-10 05:09:15;84.1;18.4
1;veh_16144;2016-08-10 05:09:17;87.9;3.4
0;veh_15955;2016-08-10 05:09:23;84.7;5.6
1;veh_16152;2016-08-10 05:09:23;102.8;1.3
0;veh_16001;2016-08-10 05:09:25;84.8;11.9
0;veh_16150;2016-08-10 05:09:27;74.7;15.7
1;veh_16123;2016-08-10 05:09:30;107.2;3.0
1;veh_16163;2016-08-10 05:09:31;85.6;6.0
0;veh_16008;2016-08-10 05:09:33;77.0;5.5
0;veh_16126;2016-08-10 05:09:35;76.5;4.1
0;veh_16115;2016-08-10 05:09:36;76.9;3.5
1;veh_16164;2016-08-10 05:09:37;79.6;6.1
0;veh_16136;2016-08-10 05:09:39;69.7;11.0
0;veh_16027;2016-08-10 05:09:40;69.6;3.8
1;veh_16116;2016-08-10 05:09:40;85.7;3.6
1;veh_16187;2016-08-10 05:09:41;83.6;11.7
0;veh_16122;2016-08-10 05:09:42;76.4;14.4
1;veh_16188;2016-08-10 05:09:43;87.2;9.5
0;veh_16145;2016-08-10 05:09:44;64.7;4.2
0;veh_16180;2016-08-10 05:09:45;67.2;3.6
1;veh_16191;2016-08-10 05:09:45;86.4;1.1
0;veh_16140;2016-08-10 05:09:47;73.2;11.2
0;veh_16149;2016-08-10 05:09:49;79.9;10.5
1;veh_16182;2016-08-10 05:09:49;86.0;1.3
1;veh_16204;2016-08-10 05:09:51;91.6;5.3
0;veh_16134;2016-08-10 05:09:52;75.8;10.2
0;veh_16121;2016-08-10 05:09:54;74.7;4.2
1;veh_16052;2016-08-10 05:09:54;80.4;3.4
0;veh_16169;2016-08-10 05:09:56;76.4;6.6
1;veh_16211;2016-08-10 05:09:56;87.8;4.1
0;veh_16186;2016-08-10 05:09:57;75.4;3.5
1;veh_16216;2016-08-10 05:09:58;101.4;3.5
0;veh_16114;2016-08-10 05:10:00;66.8;19.5
1;veh_16218;2016-08-10 05:10:00;102.2;3.5
0;veh_16178;2016-08-10 05:10:02;71.4;3.6
1;veh_16226;2016-08-10 05:10:02;105.6;4.7
0;veh_16158;2016-08-10 05:10:04;58.3;3.0
0;veh_16056;2016-08-10 05:10:06;55.4;17.1
1;veh_16184;2016-08-10 05:10:07;61.1;15.6
0;veh_16080;2016-08-10 05:10:10;67.7;5.0
1;veh_16213;2016-08-10 05:10:10;75.5;5.2
1;veh_16243;2016-08-10 05:10:12;79.0;11.6
0;veh_16192;2016-08-10 05:10:13;61.4;15.4
1;veh_16242;2016-08-10 05:10:13;79.5;4.5
1;veh_16244;2016-08-10 05:10:15;78.9;4.4
0;veh_16232;2016-08-10 05:10:16;67.0;6.5
1;veh_16251;2016-08-10 05:10:16;82.5;7.0
0;veh_16189;2016-08-10 05:10:19;60.2;15.3
1;veh_16127;2016-08-10 05:10:19;92.4;3.0
1;veh_16240;2016-08-10 05:10:20;93.2;2.0
0;veh_16220;2016-08-10 05:10:21;64.8;3.9
1;veh_16257;2016-08-10 05:10:22;86.0;9.9
0;veh_16199;2016-08-10 05:10:23;70.1;2.1
1;veh_16177;2016-08-10 05:10:24;89.7;1.4
0;veh_16210;2016-08-10 05:10:25;64.9;6.5
1;veh_16265;2016-08-10 05:10:26;94.1;5.9
0;veh_16234;2016-08-10 05:10:27;59.3;6.3
0;veh_16201;2016-08-10 05:10:28;55.3;2.4
1;veh_16271;2016-08-10 05:10:28;98.6;3.3
1;veh_16273;2016-08-10 05:10:29;99.9;5.4
1;veh_16101;2016-08-10 05:10:30;62.3;5.8
1;veh_16171;2016-08-10 05:10:31;57.9;2.7
0;veh_16278;2016-08-10 05:10:32;71.0;9.2
1;veh_16176;2016-08-10 05:10:33;64.3;1.5
0;veh_16283;2016-08-10 05:10:34;62.4;6.5
1;veh_16236;2016-08-10 05:10:35;71.9;4.7
0;veh_16254;2016-08-10 05:10:37;58.1;16.9
1;veh_16263;2016-08-10 05:10:37;72.4;7.3
1;veh_16289;2016-08-10 05:10:39;83.1;9.6
0;veh_16286;2016-08-10 05:10:40;50.6;4.5
1;veh_16291;2016-08-10 05:10:41;89.2;4.5
0;veh_16222;2016-08-10 05:10:42;49.4;3.7
0;veh_16274;2016-08-10 05:10:43;51.3;9.3
1;veh_16301;2016-08-10 05:10:43;88.8;11.1
0;veh_16294;2016-08-10 05:10:45;57.1;10.6
1;veh_16282;2016-08-10 05:10:45;97.5;1.9
0;veh_16154;2016-08-10 05:10:47;58.2;7.4
1;veh_16190;2016-08-10 05:10:48;84.7;2.6
1;veh_16311;2016-08-10 05:10:49;83.4;13.8
0;veh_16303;2016-08-10 05:10:50;51.8;13.0
1;veh_16317;2016-08-10 05:10:51;87.2;8.4
0;veh_16306;2016-08-10 05:10:52;56.4;12.2
1;veh_16318;2016-08-10 05:10:53;91.2;6.8
0;veh_16315;2016-08-10 05:10:54;57.5;19.9
1;veh_16323;2016-08-10 05:10:55;92.1;3.8
0;veh_16197;2016-08-10 05:10:56;63.9;14.5
1;veh_16298;2016-08-10 05:10:57;84.8;1.2
0;veh_16198;2016-08-10 05:10:58;65.6;3.5
1;veh_16322;2016-08-10 05:10:59;91.0;3.5
0;veh_16326;2016-08-10 05:11:00;69.4;12.1
0;veh_16314;2016-08-10 05:11:02;67.3;15.3
1;veh_16329;2016-08-10 05:11:02;89.9;11.4
0;veh_16336;2016-08-10 05:11:04;73.7;2.7
1;veh_16333;2016-08-10 05:11:04;91.3;3.0
0;veh_16209;2016-08-10 05:11:08;71.5;15.6
1;veh_16325;2016-08-10 05:11:08;98.5;2.5
0;veh_16246;2016-08-10 05:11:10;75.0;6.3
0;veh_16331;2016-08-10 05:11:12;81.9;7.0
1;veh_16330;2016-08-10 05:11:12;90.5;3.9
0;veh_16259;2016-08-10 05:11:13;81.5;1.9
1;veh_16340;2016-08-10 05:11:13;96.7;1.8
1;veh_16348;2016-08-10 05:11:14;85.7;2.8
0;veh_16269;2016-08-10 05:11:16;85.0;4.8
1;veh_16352;2016-08-10 05:11:17;82.3;15.7
0;veh_16343;2016-08-10 05:11:18;82.3;3.7
1;veh_16353;2016-08-10 05:11:19;82.2;2.1
1;veh_16359;2016-08-10 05:11:21;102.7;4.9
0;veh_16362;2016-08-10 05:11:22;102.3;4.8
1;veh_16360;2016-08-10 05:11:24;95.8;4.5
0;veh_16285;2016-08-10 05:11:26;71.9;19.2
0;veh_16358;2016-08-10 05:11:28;73.7;16.4
1;veh_16375;2016-08-10 05:11:29;108.6;1.6
0;veh_16364;2016-08-10 05:11:30;79.3;5.1
1;veh_16374;2016-08-10 05:11:31;104.9;1.5
0;veh_16313;2016-08-10 05:11:34;80.9;3.8
1;veh_16320;2016-08-10 05:11:35;88.9;2.2
0;veh_16327;2016-08-10 05:11:38;88.8;4.0
1;veh_16372;2016-08-10 05:11:40;74.8;16.6
0;veh_16332;2016-08-10 05:11:41;73.4;6.6
0;veh_16342;2016-08-10 05:11:42;74.3;5.6
1;veh_16389;2016-08-10 05:11:42;77.5;3.9
1;veh_16393;2016-08-10 05:11:43;79.1;2.7
0;veh_16385;2016-08-10 05:11:44;79.1;6.4
1;veh_16398;2016-08-10 05:11:46;82.9;16.3
0;veh_16350;2016-08-10 05:11:47;63.5;6.2
1;veh_16361;2016-08-10 05:11:48;77.9;2.7
1;veh_16396;2016-08-10 05:11:50;81.8;5.6
1;veh_16403;2016-08-10 05:11:51;90.2;6.8
0;veh_16377;2016-08-10 05:11:54;83.2;6.2
0;veh_16382;2016-08-10 05:11:56;84.1;5.7
0;veh_16383;2016-08-10 05:11:58;85.9;4.8
1;veh_16407;2016-08-10 05:11:58;95.0;5.8
0;veh_16387;2016-08-10 05:11:59;86.2;5.3
0;veh_16400;2016-08-10 05:12:01;86.8;14.5
0;veh_16401;2016-08-10 05:12:02;86.9;3.7
1;veh_16413;2016-08-10 05:12:02;87.4;12.6
0;veh_16402;2016-08-10 05:12:04;84.5;6.3
1;veh_16419;2016-08-10 05:12:05;104.3;3.0
0;veh_16415;2016-08-10 05:12:06;87.8;7.7
1;veh_16422;2016-08-10 05:12:08;84.3;16.0
0;veh_16412;2016-08-10 05:12:10;87.9;8.1
1;veh_16420;2016-08-10 05:12:12;84.9;4.8
0;veh_16427;2016-08-10 05:12:13;86.8;1.1
1;veh_16418;2016-08-10 05:12:14;78.6;4.5
0;veh_16428;2016-08-10 05:12:15;78.0;5.1
1;veh_16429;2016-08-10 05:12:16;84.9;1.3
0;veh_16430;2016-08-10 05:12:17;76.8;17.3
0;veh_16431;2016-08-10 05:12:19;79.8;17.5
0;veh_16433;2016-08-10 05:12:21;87.2;3.2
0;veh_16439;2016-08-10 05:12:24;86.2;12.6
1;veh_16440;2016-08-10 05:12:26;87.9;14.6
0;veh_16448;2016-08-10 05:12:32;87.7;14.9
0;veh_16450;2016-08-10 05:12:35;84.8;15.0
1;veh_16452;2016-08-10 05:12:36;101.0;3.4
0;veh_16459;2016-08-10 05:12:37;85.5;5.8
0;veh_16461;2016-08-10 05:12:39;84.1;15.3
1;veh_16453;2016-08-10 05:12:39;94.5;5.4
1;veh_16463;2016-08-10 05:12:42;86.4;11.6
0;veh_16468;2016-08-10 05:12:43;86.4;5.5
0;veh_16465;2016-08-10 05:12:45;82.6;17.6
0;veh_16467;2016-08-10 05:12:47;83.6;1.5
0;veh_16474;2016-08-10 05:12:49;86.4;7.0
0;veh_16469;2016-08-10 05:12:52;93.9;6.5
1;veh_16471;2016-08-10 05:12:53;100.7;3.5
0;veh_16479;2016-08-10 05:12:54;97.6;3.2
1;veh_16477;2016-08-10 05:12:54;102.6;2.5
0;veh_16480;2016-08-10 05:12:55;97.9;2.5
0;veh_16483;2016-08-10 05:12:57;97.3;5.6
1;veh_16484;2016-08-10 05:12:58;82.7;15.5
0;veh_16486;2016-08-10 05:13:00;83.6;10.7
0;veh_16487;2016-08-10 05:13:01;85.8;4.9
1;veh_16490;2016-08-10 05:13:03;82.7;19.6
1;veh_16485;2016-08-10 05:13:06;87.4;5.6
1;veh_16493;2016-08-10 05:13:07;85.6;1.9
0;veh_16495;2016-08-10 05:13:09;85.2;14.2
1;veh_16502;2016-08-10 05:13:09;100.0;4.4
0;veh_16500;2016-08-10 05:13:11;80.0;15.0
1;veh_16514;2016-08-10 05:13:11;83.7;19.6
1;veh_16507;2016-08-10 05:13:13;77.9;1.5
0;veh_16509;2016-08-10 05:13:15;82.0;10.8
0;veh_16501;2016-08-10 05:13:17;86.2;6.3
0;veh_16526;2016-08-10 05:13:19;85.8;6.4
1;veh_16505;2016-08-10 05:13:20;88.3;6.4
0;veh_16523;2016-08-10 05:13:21;87.6;5.4
0;veh_16529;2016-08-10 05:13:23;88.1;10.5
0;veh_16513;2016-08-10 05:13:26;79.9;16.4
1;veh_16532;2016-08-10 05:13:27;82.3;16.8
0;veh_16530;2016-08-10 05:13:28;84.2;6.4
1;veh_16537;2016-08-10 05:13:29;81.6;13.8
0;veh_16534;2016-08-10 05:13:30;78.3;6.6
1;veh_16538;2016-08-10 05:13:31;86.4;13.5
0;veh_16517;2016-08-10 05:13:33;79.2;10.7
1;veh_16550;2016-08-10 05:13:33;88.3;7.2
1;veh_16552;2016-08-10 05:13:34;89.7;14.2
0;veh_16549;2016-08-10 05:13:35;78.6;3.4
0;veh_16521;2016-08-10 05:13:36;77.4;10.5
1;veh_16553;2016-08-10 05:13:36;87.0;5.0
0;veh_16522;2016-08-10 05:13:38;79.3;5.4
1;veh_16535;2016-08-10 05:13:41;83.6;4.1
0;veh_16566;2016-08-10 05:13:43;82.7;14.7
1;veh_16551;2016-08-10 05:13:43;87.3;1.1
1;veh_16560;2016-08-10 05:13:44;87.6;4.1
1;veh_16564;2016-08-10 05:13:45;87.7;2.5
0;veh_16539;2016-08-10 05:13:46;80.5;12.2
1;veh_16569;2016-08-10 05:13:47;95.0;2.5
1;veh_16575;2016-08-10 05:13:48;89.3;9.0
0;veh_16536;2016-08-10 05:13:50;69.7;4.1
1;veh_16543;2016-08-10 05:13:50;88.1;1.5
0;veh_16541;2016-08-10 05:13:54;84.9;3.5
1;veh_16559;2016-08-10 05:13:55;75.7;19.7
0;veh_16547;2016-08-10 05:13:56;80.2;2.1
1;veh_16582;2016-08-10 05:13:57;83.1;8.5
1;veh_16583;2016-08-10 05:13:59;86.8;6.7
0;veh_16548;2016-08-10 05:14:01;83.4;4.2
1;veh_16585;2016-08-10 05:14:01;98.0;6.7
0;veh_16556;2016-08-10 05:14:03;82.3;4.4
1;veh_16589;2016-08-10 05:14:03;86.4;10.7
0;veh_16590;2016-08-10 05:14:04;82.6;4.9
1;veh_16595;2016-08-10 05:14:05;91.7;3.5
0;veh_16596;2016-08-10 05:14:06;84.5;11.7
1;veh_16599;2016-08-10 05:14:08;93.0;5.9
1;veh_16603;2016-08-10 05:14:10;98.7;3.3
0;veh_16558;2016-08-10 05:14:11;70.2;19.1
1;veh_16557;2016-08-10 05:14:13;78.3;6.1
1;veh_16597;2016-08-10 05:14:15;83.3;1.2
1;veh_16613;2016-08-10 05:14:16;85.4;5.0
0;veh_16618;2016-08-10 05:14:18;95.4;3.5
1;veh_16611;2016-08-10 05:14:20;90.8;6.8
0;veh_16568;2016-08-10 05:14:21;81.7;4.9
0;veh_16621;2016-08-10 05:14:23;83.3;5.9
1;veh_16581;2016-08-10 05:14:24;88.2;6.3
0;veh_16601;2016-08-10 05:14:27;81.8;3.7
1;veh_16591;2016-08-10 05:14:28;68.7;18.9
0;veh_16586;2016-08-10 05:14:30;73.3;6.3
1;veh_16626;2016-08-10 05:14:30;74.5;20.0
0;veh_16623;2016-08-10 05:14:32;75.9;6.2
1;veh_16632;2016-08-10 05:14:32;77.5;2.1
1;veh_16634;2016-08-10 05:14:34;77.7;4.7
0;veh_16598;2016-08-10 05:14:36;80.9;5.0
0;veh_16604;2016-08-10 05:14:38;85.0;6.3
0;veh_16610;2016-08-10 05:14:40;85.2;10.4
1;veh_16633;2016-08-10 05:14:40;82.7;5.6
0;veh_16617;2016-08-10 05:14:42;86.3;6.1
1;veh_16643;2016-08-10 05:14:42;85.2;10.9
0;veh_16645;2016-08-10 05:14:43;89.9;2.7
1;veh_16660;2016-08-10 05:14:46;82.4;18.2
0;veh_16620;2016-08-10 05:14:49;84.1;4.4
1;veh_16661;2016-08-10 05:14:49;89.6;11.8
0;veh_16638;2016-08-10 05:14:50;82.3;13.1
1;veh_16663;2016-08-10 05:14:51;89.2;7.8
0;veh_16662;2016-08-10 05:14:53;82.3;15.9
1;veh_16669;2016-08-10 05:14:56;86.6;14.2
0;veh_16654;2016-08-10 05:14:58;83.8;7.2
0;veh_16655;2016-08-10 05:15:00;84.0;6.1
1;veh_16657;2016-08-10 05:15:01;103.7;2.0
0;veh_16659;2016-08-10 05:15:03;87.1;6.2
0;veh_16676;2016-08-10 05:15:03;108.8;1.5
0;veh_16667;2016-08-10 05:15:05;90.7;4.0
1;veh_16677;2016-08-10 05:15:05;99.0;5.7
0;veh_16668;2016-08-10 05:15:06;89.7;7.3
0;veh_16671;2016-08-10 05:15:08;85.8;2.9
0;veh_16674;2016-08-10 05:15:09;82.7;3.0
1;veh_16679;2016-08-10 05:15:09;83.2;17.4
1;veh_16682;2016-08-10 05:15:11;87.6;12.3
1;veh_16683;2016-08-10 05:15:13;86.6;10.1
0;veh_16685;2016-08-10 05:15:14;93.6;1.9
0;veh_16694;2016-08-10 05:15:18;105.7;2.6
1;veh_16689;2016-08-10 05:15:19;105.0;5.0
0;veh_16699;2016-08-10 05:15:21;86.9;13.0
1;veh_16703;2016-08-10 05:15:22;82.7;17.9
0;veh_16702;2016-08-10 05:15:24;82.4;3.9
0;veh_16700;2016-08-10 05:15:25;83.9;4.5
1;veh_16705;2016-08-10 05:15:26;87.8;12.0
0;veh_16710;2016-08-10 05:15:27;83.3;3.4
1;veh_16706;2016-08-10 05:15:28;90.3;4.6
0;veh_16707;2016-08-10 05:15:29;91.2;3.2
1;veh_16712;2016-08-10 05:15:29;91.4;3.2
0;veh_16722;2016-08-10 05:15:30;93.1;7.0
0;veh_16713;2016-08-10 05:15:34;84.9;4.4
1;veh_16729;2016-08-10 05:15:34;83.4;19.8
1;veh_16724;2016-08-10 05:15:36;80.4;6.4
0;veh_16719;2016-08-10 05:15:39;87.2;3.7
0;veh_16746;2016-08-10 05:15:40;85.4;3.6
1;veh_16733;2016-08-10 05:15:41;85.7;3.2
0;veh_16735;2016-08-10 05:15:42;82.8;3.8
1;veh_16748;2016-08-10 05:15:42;84.4;5.3
0;veh_16740;2016-08-10 05:15:43;77.0;12.4
1;veh_16754;2016-08-10 05:15:44;83.5;16.6
0;veh_16762;2016-08-10 05:15:45;78.9;1.9
0;veh_16732;2016-08-10 05:15:46;77.0;2.5
1;veh_16760;2016-08-10 05:15:46;81.4;4.5
1;veh_16763;2016-08-10 05:15:47;78.3;2.0
0;veh_16774;2016-08-10 05:15:48;69.7;15.9
1;veh_16769;2016-08-10 05:15:49;95.4;6.8
0;veh_16782;2016-08-10 05:15:50;73.2;3.9
1;veh_16766;2016-08-10 05:15:51;95.0;3.8
0;veh_16736;2016-08-10 05:15:52;76.9;7.1
1;veh_16767;2016-08-10 05:15:52;92.2;1.1
1;veh_16770;2016-08-10 05:15:55;97.8;3.7
0;veh_16784;2016-08-10 05:15:56;72.5;14.2
1;veh_16788;2016-08-10 05:15:56;100.7;4.6
0;veh_16739;2016-08-10 05:15:58;76.3;4.8
1;veh_16802;2016-08-10 05:15:58;97.1;4.1
1;veh_16807;2016-08-10 05:16:00;100.6;4.8
0;veh_16780;2016-08-10 05:16:01;62.7;17.5
1;veh_16814;2016-08-10 05:16:02;104.5;2.6
0;veh_16798;2016-08-10 05:16:03;65.4;4.5
1;veh_16815;2016-08-10 05:16:04;84.1;15.5
0;veh_16792;2016-08-10 05:16:05;65.5;16.7
1;veh_16816;2016-08-10 05:16:06;85.6;1.4
0;veh_16822;2016-08-10 05:16:07;67.2;5.3
1;veh_16824;2016-08-10 05:16:07;87.9;14.7
0;veh_16811;2016-08-10 05:16:09;69.0;8.8
0;veh_16823;2016-08-10 05:16:10;69.0;3.2
1;veh_16833;2016-08-10 05:16:10;93.6;5.1
0;veh_16755;2016-08-10 05:16:14;66.5;5.7
1;veh_16737;2016-08-10 05:16:14;65.0;6.6
0;veh_16812;2016-08-10 05:16:15;63.5;5.7
1;veh_16831;2016-08-10 05:16:16;71.3;6.0
0;veh_16826;2016-08-10 05:16:17;53.7;5.3
1;veh_16756;2016-08-10 05:16:18;78.0;9.3
0;veh_16845;2016-08-10 05:16:19;58.0;17.5
1;veh_16771;2016-08-10 05:16:20;78.3;3.2
0;veh_16745;2016-08-10 05:16:22;64.3;16.7
1;veh_16796;2016-08-10 05:16:22;82.5;1.7
1;veh_16825;2016-08-10 05:16:23;84.7;1.1
0;veh_16841;2016-08-10 05:16:24;71.1;7.3
1;veh_16837;2016-08-10 05:16:25;86.3;10.0
0;veh_16852;2016-08-10 05:16:26;69.9;3.1
1;veh_16844;2016-08-10 05:16:27;83.2;8.0
0;veh_16758;2016-08-10 05:16:29;66.5;6.4
