faixa;veh_id;timestamp;velocidade;comprimento
0;veh_25158;2016-08-10 06:32:12;41.3;3.6
0;veh_25119;2016-08-10 06:32:15;59.7;3.1
0;veh_25123;2016-08-10 06:32:19;60.4;3.3
0;veh_25150;2016-08-10 06:32:26;57.3;4.2
0;veh_25215;2016-08-10 06:32:29;60.4;4.2
0;veh_25131;2016-08-10 06:32:42;60.5;11.8
0;veh_25214;2016-08-10 06:32:44;53.8;4.4
0;veh_25238;2016-08-10 06:32:46;56.9;1.4
0;veh_25277;2016-08-10 06:32:50;66.2;14.3
0;veh_25254;2016-08-10 06:32:58;48.7;9.9
0;veh_25260;2016-08-10 06:33:00;53.0;5.1
0;veh_25304;2016-08-10 06:33:02;52.2;2.9
0;veh_25278;2016-08-10 06:33:04;49.9;2.3
0;veh_25220;2016-08-10 06:33:06;46.7;4.5
0;veh_25276;2016-08-10 06:33:20;45.6;3.6
0;veh_25283;2016-08-10 06:33:23;47.6;13.8
0;veh_25299;2016-08-10 06:33:26;58.3;2.7
0;veh_25347;2016-08-10 06:33:32;63.6;16.0
0;veh_25356;2016-08-10 06:33:35;47.5;1.8
0;veh_25173;2016-08-10 06:33:41;63.6;6.3
0;veh_25290;2016-08-10 06:33:43;48.1;10.1
0;veh_25314;2016-08-10 06:33:46;66.4;4.0
0;veh_25403;2016-08-10 06:33:58;59.7;4.1
0;veh_25415;2016-08-10 06:34:04;65.7;19.0
0;veh_25535;2016-08-10 06:34:06;57.2;6.7
0;veh_25359;2016-08-10 06:34:08;52.1;2.3
0;veh_25423;2016-08-10 06:34:10;55.9;2.1
0;veh_25334;2016-08-10 06:34:14;59.3;3.7
0;veh_25353;2016-08-10 06:34:18;52.2;10.4
0;veh_25500;2016-08-10 06:34:28;57.7;5.9
0;veh_25166;2016-08-10 06:34:30;50.4;11.0
0;veh_25470;2016-08-10 06:34:33;54.1;3.4
0;veh_25399;2016-08-10 06:34:36;48.8;8.0
0;veh_25461;2016-08-10 06:34:53;52.5;6.5
0;veh_25505;2016-08-10 06:34:55;55.6;1.5
0;veh_25641;2016-08-10 06:35:00;69.2;6.0
0;veh_25588;2016-08-10 06:35:20;60.8;5.4
0;veh_25443;2016-08-10 06:35:22;60.8;3.2
0;veh_25377;2016-08-10 06:35:46;59.0;6.9
0;veh_25637;2016-08-10 06:35:48;61.2;8.4
0;veh_25609;2016-08-10 06:35:53;52.3;1.7
0;veh_25612;2016-08-10 06:35:55;50.9;3.2
0;veh_25378;2016-08-10 06:36:05;51.7;2.9
0;veh_25508;2016-08-10 06:36:13;55.9;2.4
0;veh_25460;2016-08-10 06:36:17;51.0;18.7
0;veh_25498;2016-08-10 06:36:19;51.6;3.5
0;veh_25540;2016-08-10 06:36:32;53.5;9.6
0;veh_25702;2016-08-10 06:36:38;68.8;5.1
0;veh_25491;2016-08-10 06:36:45;52.8;5.0
0;veh_25697;2016-08-10 06:36:55;56.7;1.8
0;veh_25636;2016-08-10 06:37:08;64.6;19.8
0;veh_25728;2016-08-10 06:37:17;49.0;4.2
0;veh_25732;2016-08-10 06:37:20;61.1;3.8
0;veh_25494;2016-08-10 06:37:32;59.1;5.6
0;veh_25744;2016-08-10 06:37:36;63.3;5.3
0;veh_25783;2016-08-10 06:37:41;57.5;4.4
0;veh_25748;2016-08-10 06:37:45;68.5;6.6
0;veh_25513;2016-08-10 06:37:55;65.1;3.5
0;veh_25771;2016-08-10 06:38:01;60.2;6.2
0;veh_25847;2016-08-10 06:38:03;63.0;10.1
0;veh_25779;2016-08-10 06:38:06;64.4;17.9
0;veh_25789;2016-08-10 06:38:08;57.1;1.8
0;veh_25786;2016-08-10 06:38:11;48.7;15.9
0;veh_25832;2016-08-10 06:38:21;50.1;1.3
0;veh_25907;2016-08-10 06:38:26;60.3;3.1
0;veh_25842;2016-08-10 06:38:28;57.4;13.6
0;veh_26020;2016-08-10 06:38:30;53.4;2.7
0;veh_25890;2016-08-10 06:38:44;57.0;17.1
0;veh_25885;2016-08-10 06:38:50;51.8;19.4
0;veh_25909;2016-08-10 06:38:54;56.8;5.8
0;veh_25880;2016-08-10 06:38:56;58.1;3.3
0;veh_25811;2016-08-10 06:39:03;42.6;17.1
0;veh_25558;2016-08-10 06:39:06;45.1;7.8
0;veh_26091;2016-08-10 06:39:13;56.7;4.8
0;veh_25901;2016-08-10 06:39:23;54.5;3.4
0;veh_26005;2016-08-10 06:39:25;57.0;2.0
0;veh_26116;2016-08-10 06:39:26;55.8;4.1
0;veh_25902;2016-08-10 06:39:28;56.9;6.3
0;veh_25929;2016-08-10 06:39:41;49.9;1.2
0;veh_26077;2016-08-10 06:40:01;68.1;5.6
0;veh_26082;2016-08-10 06:40:04;62.3;6.0
0;veh_26099;2016-08-10 06:40:09;59.7;6.7
0;veh_26106;2016-08-10 06:40:17;64.0;3.4
0;veh_26025;2016-08-10 06:40:23;57.8;2.4
0;veh_26136;2016-08-10 06:40:27;63.9;1.9
0;veh_26154;2016-08-10 06:40:40;61.8;8.4
0;veh_26064;2016-08-10 06:40:44;58.5;6.0
0;veh_26084;2016-08-10 06:40:45;60.2;5.2
0;veh_26094;2016-08-10 06:40:52;63.0;4.1
0;veh_26298;2016-08-10 06:41:00;52.7;5.5
0;veh_26307;2016-08-10 06:41:02;52.8;3.5
0;veh_26125;2016-08-10 06:41:05;56.3;4.9
0;veh_26236;2016-08-10 06:41:11;58.9;3.9
0;veh_26144;2016-08-10 06:41:15;49.8;3.9
0;veh_26206;2016-08-10 06:41:17;51.3;2.1
0;veh_26224;2016-08-10 06:41:18;47.8;7.0
0;veh_26229;2016-08-10 06:41:21;59.4;9.8
0;veh_26147;2016-08-10 06:41:23;55.2;6.4
0;veh_26146;2016-08-10 06:41:25;62.2;5.3
0;veh_26164;2016-08-10 06:41:27;55.3;6.7
0;veh_26148;2016-08-10 06:41:34;55.4;6.4
0;veh_26369;2016-08-10 06:41:37;54.4;8.6
0;veh_25877;2016-08-10 06:41:50;51.3;13.7
0;veh_26272;2016-08-10 06:41:59;44.2;3.8
0;veh_26306;2016-08-10 06:42:02;56.4;3.9
0;veh_26327;2016-08-10 06:42:06;62.2;2.8
0;veh_26226;2016-08-10 06:42:07;59.9;3.5
0;veh_25934;2016-08-10 06:42:19;57.9;5.9
0;veh_26238;2016-08-10 06:42:26;63.4;19.2
0;veh_26472;2016-08-10 06:42:29;65.3;12.8
0;veh_26289;2016-08-10 06:42:31;62.3;2.3
0;veh_26386;2016-08-10 06:42:41;59.9;11.0
0;veh_26429;2016-08-10 06:42:46;74.9;12.6
0;veh_26317;2016-08-10 06:42:52;65.3;4.6
0;veh_26357;2016-08-10 06:42:56;55.8;6.8
0;veh_26325;2016-08-10 06:42:58;48.7;5.1
0;veh_26353;2016-08-10 06:43:00;53.7;8.9
0;veh_26422;2016-08-10 06:43:07;60.8;5.3
0;veh_26391;2016-08-10 06:43:10;60.4;3.2
0;veh_26576;2016-08-10 06:43:26;50.6;1.2
0;veh_26466;2016-08-10 06:43:31;59.1;15.7
0;veh_26395;2016-08-10 06:43:35;56.7;8.6
0;veh_26474;2016-08-10 06:43:42;58.9;3.7
0;veh_26443;2016-08-10 06:43:44;60.3;1.0
0;veh_26411;2016-08-10 06:43:56;52.3;9.0
0;veh_26163;2016-08-10 06:43:58;48.5;2.8
0;veh_26273;2016-08-10 06:44:11;53.3;6.6
0;veh_26258;2016-08-10 06:44:16;54.2;3.9
0;veh_26303;2016-08-10 06:44:18;55.9;2.1
0;veh_26659;2016-08-10 06:44:23;55.7;4.9
0;veh_26292;2016-08-10 06:44:28;62.5;3.5
0;veh_26632;2016-08-10 06:44:58;58.3;4.6
0;veh_26635;2016-08-10 06:45:12;58.4;16.2
0;veh_26666;2016-08-10 06:45:32;65.1;13.4
0;veh_26788;2016-08-10 06:45:54;49.1;4.1
0;veh_26700;2016-08-10 06:45:55;48.5;5.0
0;veh_26827;2016-08-10 06:46:09;64.6;1.3
0;veh_26886;2016-08-10 06:46:34;58.6;5.5
0;veh_26887;2016-08-10 06:46:36;54.1;2.7
0;veh_26936;2016-08-10 06:46:58;64.6;4.4
0;veh_26787;2016-08-10 06:47:01;56.6;3.4
0;veh_26808;2016-08-10 06:47:04;59.9;11.4
0;veh_26816;2016-08-10 06:47:06;55.7;6.9
0;veh_26801;2016-08-10 06:47:09;63.8;3.4
0;veh_26837;2016-08-10 06:47:12;63.7;4.8
0;veh_26846;2016-08-10 06:47:15;62.5;1.3
0;veh_26796;2016-08-10 06:47:19;52.1;1.8
0;veh_26831;2016-08-10 06:47:27;55.4;2.4
0;veh_26880;2016-08-10 06:47:35;56.4;3.7
0;veh_26877;2016-08-10 06:47:37;47.7;3.5
0;veh_26868;2016-08-10 06:47:49;57.6;6.4
0;veh_26884;2016-08-10 06:47:51;60.6;15.5
0;veh_26894;2016-08-10 06:47:55;55.5;10.8
0;veh_26916;2016-08-10 06:48:05;56.6;1.4
0;veh_26920;2016-08-10 06:48:08;65.1;12.1
0;veh_26915;2016-08-10 06:48:10;62.5;17.0
0;veh_26974;2016-08-10 06:48:18;53.8;3.3
0;veh_26958;2016-08-10 06:48:22;60.8;10.1
0;veh_26874;2016-08-10 06:48:26;62.7;5.2
0;veh_26986;2016-08-10 06:48:28;49.3;6.4
0;veh_27007;2016-08-10 06:48:32;63.4;3.5
0;veh_27009;2016-08-10 06:48:35;64.3;12.2
0;veh_26988;2016-08-10 06:48:39;43.9;3.4
0;veh_26917;2016-08-10 06:48:40;46.7;6.3
0;veh_27030;2016-08-10 06:48:50;52.3;4.9
0;veh_27040;2016-08-10 06:48:52;62.4;3.1
0;veh_27048;2016-08-10 06:48:58;62.4;15.5
0;veh_27038;2016-08-10 06:49:00;61.6;6.3
0;veh_27047;2016-08-10 06:49:02;57.7;4.5
0;veh_27083;2016-08-10 06:49:14;58.5;4.5
0;veh_27100;2016-08-10 06:49:24;53.6;5.1
0;veh_27118;2016-08-10 06:49:36;62.2;5.8
0;veh_27005;2016-08-10 06:49:41;66.7;5.9
0;veh_27233;2016-08-10 06:49:43;45.9;4.2
0;veh_27142;2016-08-10 06:49:45;50.4;2.3
0;veh_27130;2016-08-10 06:49:47;51.3;2.8
0;veh_27151;2016-08-10 06:49:48;53.8;2.1
0;veh_27132;2016-08-10 06:49:50;50.5;1.7
0;veh_27091;2016-08-10 06:49:52;57.6;15.8
0;veh_27256;2016-08-10 06:49:54;48.9;18.4
0;veh_27275;2016-08-10 06:50:02;53.9;4.6
0;veh_27140;2016-08-10 06:50:06;59.1;5.2
0;veh_27207;2016-08-10 06:50:08;64.3;2.4
0;veh_27182;2016-08-10 06:50:12;63.6;12.7
0;veh_27145;2016-08-10 06:50:15;59.8;15.6
0;veh_27174;2016-08-10 06:50:17;61.2;3.8
0;veh_27200;2016-08-10 06:50:21;59.2;2.2
0;veh_27208;2016-08-10 06:50:30;60.3;8.3
0;veh_27225;2016-08-10 06:50:33;53.7;4.5
0;veh_27249;2016-08-10 06:50:44;61.6;2.2
0;veh_27229;2016-08-10 06:50:46;57.2;3.8
0;veh_27123;2016-08-10 06:50:49;68.4;17.4
0;veh_27268;2016-08-10 06:50:59;59.2;3.8
0;veh_27393;2016-08-10 06:51:11;56.6;1.4
0;veh_27399;2016-08-10 06:51:15;62.2;6.4
0;veh_27295;2016-08-10 06:51:21;50.6;19.6
0;veh_27292;2016-08-10 06:51:24;50.8;19.8
0;veh_27339;2016-08-10 06:51:26;50.9;8.6
0;veh_27214;2016-08-10 06:51:33;57.2;2.9
0;veh_27363;2016-08-10 06:51:40;56.4;3.0
0;veh_27332;2016-08-10 06:51:42;65.6;4.3
0;veh_27341;2016-08-10 06:51:44;60.8;5.7
0;veh_27236;2016-08-10 06:51:45;61.0;5.6
0;veh_27377;2016-08-10 06:51:47;57.3;5.0
0;veh_27351;2016-08-10 06:51:49;57.7;4.8
0;veh_27490;2016-08-10 06:51:59;61.6;17.1
0;veh_27241;2016-08-10 06:52:01;60.7;6.1
0;veh_27354;2016-08-10 06:52:14;71.0;4.2
0;veh_27404;2016-08-10 06:52:16;62.4;18.7
0;veh_27416;2016-08-10 06:52:34;63.4;10.2
0;veh_27442;2016-08-10 06:52:38;53.5;2.9
0;veh_27430;2016-08-10 06:52:40;43.1;3.9
0;veh_27320;2016-08-10 06:52:42;56.2;6.1
0;veh_27387;2016-08-10 06:52:44;54.4;5.3
0;veh_27439;2016-08-10 06:52:45;47.6;2.6
0;veh_27589;2016-08-10 06:52:55;54.8;4.7
0;veh_27433;2016-08-10 06:53:00;62.7;5.9
0;veh_27498;2016-08-10 06:53:03;65.6;1.6
0;veh_27330;2016-08-10 06:53:07;53.6;3.4
0;veh_27518;2016-08-10 06:53:09;56.5;13.8
0;veh_27479;2016-08-10 06:53:11;52.5;1.9
0;veh_27526;2016-08-10 06:53:21;68.2;12.3
0;veh_27523;2016-08-10 06:53:23;50.2;1.1
0;veh_27533;2016-08-10 06:53:27;56.2;6.8
0;veh_27608;2016-08-10 06:53:51;39.7;1.7
0;veh_27602;2016-08-10 06:54:01;51.0;7.7
0;veh_27648;2016-08-10 06:54:27;66.5;5.5
0;veh_27646;2016-08-10 06:54:40;63.2;3.2
0;veh_27564;2016-08-10 06:54:43;66.5;2.4
0;veh_27710;2016-08-10 06:55:03;48.4;4.8
0;veh_27577;2016-08-10 06:55:05;50.9;2.7
0;veh_27742;2016-08-10 06:55:22;68.0;3.9
0;veh_27743;2016-08-10 06:55:24;63.1;2.4
0;veh_27636;2016-08-10 06:55:26;54.0;3.4
0;veh_27771;2016-08-10 06:55:27;53.9;4.7
0;veh_27759;2016-08-10 06:55:30;63.6;3.9
0;veh_27761;2016-08-10 06:55:34;68.0;4.6
0;veh_27841;2016-08-10 06:56:08;73.8;6.9
0;veh_27859;2016-08-10 06:56:20;56.4;3.2
0;veh_27891;2016-08-10 06:56:23;67.6;4.6
0;veh_27881;2016-08-10 06:56:26;68.5;5.0
0;veh_27878;2016-08-10 06:56:27;57.5;6.0
0;veh_27849;2016-08-10 06:56:32;53.0;3.3
0;veh_27850;2016-08-10 06:56:34;52.7;3.3
0;veh_27922;2016-08-10 06:56:35;53.5;5.2
0;veh_27875;2016-08-10 06:56:37;52.4;1.8
0;veh_27910;2016-08-10 06:56:39;60.3;4.1
0;veh_27995;2016-08-10 06:56:44;62.6;4.7
0;veh_27912;2016-08-10 06:56:46;53.6;6.0
0;veh_27890;2016-08-10 06:56:55;50.5;15.1
0;veh_27888;2016-08-10 06:57:00;65.4;10.2
0;veh_27923;2016-08-10 06:57:14;58.5;5.3
0;veh_27980;2016-08-10 06:57:22;59.3;4.0
0;veh_27959;2016-08-10 06:57:23;62.0;5.0
0;veh_27971;2016-08-10 06:57:25;59.9;6.5
0;veh_27946;2016-08-10 06:57:29;63.0;3.2
0;veh_27997;2016-08-10 06:57:38;57.6;1.7
0;veh_28110;2016-08-10 06:57:46;64.5;5.1
0;veh_28018;2016-08-10 06:58:02;58.1;4.7
0;veh_28125;2016-08-10 06:58:03;50.1;1.2
0;veh_27987;2016-08-10 06:58:05;56.2;9.1
0;veh_27988;2016-08-10 06:58:07;56.2;5.3
0;veh_28030;2016-08-10 06:58:12;64.0;17.8
0;veh_28054;2016-08-10 06:58:28;64.3;11.6
0;veh_28009;2016-08-10 06:58:30;50.0;10.7
0;veh_28087;2016-08-10 06:58:40;57.9;13.1
0;veh_28084;2016-08-10 06:58:42;47.1;13.2
0;veh_28095;2016-08-10 06:58:48;66.4;7.1
0;veh_28108;2016-08-10 06:58:50;56.0;5.0
0;veh_28107;2016-08-10 06:58:58;55.7;19.4
0;veh_28035;2016-08-10 06:59:27;54.8;11.6
0;veh_28175;2016-08-10 06:59:31;57.6;6.9
0;veh_28048;2016-08-10 06:59:32;54.7;5.7
0;veh_28176;2016-08-10 06:59:35;58.4;10.2
0;veh_28181;2016-08-10 06:59:37;49.9;15.0
0;veh_28222;2016-08-10 06:59:54;62.2;2.7
0;veh_28243;2016-08-10 07:00:15;53.4;1.9
0;veh_28221;2016-08-10 07:00:18;58.7;2.6
0;veh_28234;2016-08-10 07:00:21;76.2;17.4
0;veh_28250;2016-08-10 07:00:24;59.9;5.4
0;veh_28265;2016-08-10 07:00:29;53.5;5.4
0;veh_28256;2016-08-10 07:00:38;51.7;16.0
0;veh_28277;2016-08-10 07:00:40;55.6;6.7
0;veh_28283;2016-08-10 07:00:48;59.9;14.1
0;veh_28403;2016-08-10 07:00:50;57.2;16.0
0;veh_28285;2016-08-10 07:00:52;52.4;2.8
0;veh_28301;2016-08-10 07:01:01;56.8;6.7
0;veh_28320;2016-08-10 07:01:02;50.1;1.1
0;veh_28367;2016-08-10 07:01:21;55.6;2.8
0;veh_28263;2016-08-10 07:01:23;61.8;5.5
0;veh_28328;2016-08-10 07:01:45;55.5;4.1
0;veh_28392;2016-08-10 07:01:47;56.3;3.2
0;veh_28399;2016-08-10 07:01:52;53.8;18.6
0;veh_28424;2016-08-10 07:01:55;63.8;14.7
0;veh_28604;2016-08-10 07:01:57;57.3;5.2
0;veh_28426;2016-08-10 07:02:00;57.3;3.3
0;veh_28398;2016-08-10 07:02:14;55.3;18.0
0;veh_28460;2016-08-10 07:02:18;63.5;11.1
0;veh_28642;2016-08-10 07:02:21;57.1;14.7
0;veh_28643;2016-08-10 07:02:24;55.6;5.6
0;veh_28491;2016-08-10 07:02:29;59.5;3.1
0;veh_28546;2016-08-10 07:02:41;63.3;18.9
0;veh_28533;2016-08-10 07:02:54;63.7;7.0
0;veh_28713;2016-08-10 07:03:09;47.0;2.5
0;veh_28598;2016-08-10 07:03:16;47.5;5.7
0;veh_28571;2016-08-10 07:03:18;46.5;3.7
0;veh_28589;2016-08-10 07:03:22;46.3;1.3
0;veh_28585;2016-08-10 07:03:24;55.4;5.1
0;veh_28633;2016-08-10 07:03:32;65.0;15.2
0;veh_28772;2016-08-10 07:03:35;57.6;2.8
0;veh_28535;2016-08-10 07:03:43;65.1;5.7
0;veh_28695;2016-08-10 07:03:51;54.2;3.3
0;veh_28689;2016-08-10 07:03:55;54.3;6.1
0;veh_28442;2016-08-10 07:04:11;51.2;9.7
0;veh_28712;2016-08-10 07:04:22;43.7;5.4
0;veh_28683;2016-08-10 07:04:24;37.0;2.1
0;veh_28681;2016-08-10 07:04:26;43.9;19.6
0;veh_28746;2016-08-10 07:04:29;46.9;17.0
0;veh_28680;2016-08-10 07:04:32;45.2;19.1
0;veh_28759;2016-08-10 07:04:34;41.5;5.8
0;veh_28755;2016-08-10 07:04:37;28.5;17.8
0;veh_28617;2016-08-10 07:04:41;21.2;15.3
0;veh_28789;2016-08-10 07:04:45;30.5;4.8
0;veh_28641;2016-08-10 07:04:47;31.4;3.3
0;veh_28768;2016-08-10 07:04:49;32.7;3.5
0;veh_28920;2016-08-10 07:04:53;60.8;10.3
0;veh_28528;2016-08-10 07:05:02;74.7;5.2
0;veh_28707;2016-08-10 07:05:04;55.5;5.2
0;veh_28895;2016-08-10 07:05:33;58.0;10.5
0;veh_28899;2016-08-10 07:05:41;65.4;9.3
0;veh_28902;2016-08-10 07:05:45;52.2;2.2
0;veh_28761;2016-08-10 07:05:55;59.9;11.0
0;veh_28769;2016-08-10 07:05:59;57.6;6.8
0;veh_28766;2016-08-10 07:06:05;57.0;13.9
0;veh_28586;2016-08-10 07:06:07;56.8;5.6
0;veh_28936;2016-08-10 07:06:13;42.7;11.1
0;veh_28791;2016-08-10 07:06:16;56.8;14.4
0;veh_28957;2016-08-10 07:06:19;57.3;5.0
0;veh_28954;2016-08-10 07:06:21;59.3;5.2
0;veh_28945;2016-08-10 07:06:26;56.7;8.0
0;veh_28972;2016-08-10 07:06:28;60.8;13.2
0;veh_28986;2016-08-10 07:06:32;54.4;8.5
0;veh_28990;2016-08-10 07:06:36;52.1;13.0
0;veh_28646;2016-08-10 07:06:44;50.3;1.9
0;veh_28819;2016-08-10 07:06:47;68.0;2.4
0;veh_29116;2016-08-10 07:06:49;59.1;4.0
0;veh_28807;2016-08-10 07:06:52;63.1;14.9
0;veh_28982;2016-08-10 07:06:56;47.5;6.1
0;veh_28652;2016-08-10 07:07:00;53.5;1.2
0;veh_28870;2016-08-10 07:07:14;63.5;6.9
0;veh_29083;2016-08-10 07:07:18;53.3;11.7
0;veh_29091;2016-08-10 07:07:23;69.1;4.1
0;veh_28906;2016-08-10 07:07:28;61.7;4.1
0;veh_28913;2016-08-10 07:07:29;52.8;4.7
0;veh_28919;2016-08-10 07:07:32;60.4;6.3
0;veh_29063;2016-08-10 07:07:34;56.2;10.7
0;veh_29080;2016-08-10 07:07:39;50.2;2.2
0;veh_29260;2016-08-10 07:07:53;60.7;2.5
0;veh_28740;2016-08-10 07:08:00;63.3;1.5
0;veh_28737;2016-08-10 07:08:04;55.8;13.3
0;veh_29087;2016-08-10 07:08:06;48.2;5.9
0;veh_29120;2016-08-10 07:08:11;46.8;2.2
0;veh_28942;2016-08-10 07:08:14;50.2;16.1
0;veh_28952;2016-08-10 07:08:17;49.9;18.4
0;veh_29312;2016-08-10 07:08:21;53.0;6.1
0;veh_29317;2016-08-10 07:08:26;64.2;16.6
0;veh_29229;2016-08-10 07:08:37;58.9;5.4
0;veh_29001;2016-08-10 07:08:51;53.7;17.5
0;veh_28998;2016-08-10 07:08:54;59.6;16.6
0;veh_29079;2016-08-10 07:08:59;64.8;2.4
0;veh_29388;2016-08-10 07:09:02;56.9;5.3
0;veh_29108;2016-08-10 07:09:06;62.7;6.0
0;veh_29288;2016-08-10 07:09:13;62.6;4.2
0;veh_28745;2016-08-10 07:09:20;53.8;1.2
0;veh_29444;2016-08-10 07:09:24;63.6;1.0
0;veh_29160;2016-08-10 07:09:35;62.4;5.4
0;veh_29154;2016-08-10 07:09:40;54.6;4.0
0;veh_29157;2016-08-10 07:09:41;53.4;5.9
0;veh_29390;2016-08-10 07:09:47;70.8;2.4
0;veh_29489;2016-08-10 07:09:50;61.8;3.6
0;veh_28795;2016-08-10 07:09:52;59.0;1.8
0;veh_29349;2016-08-10 07:09:53;47.5;3.7
0;veh_29494;2016-08-10 07:09:55;51.6;13.5
0;veh_29377;2016-08-10 07:10:06;58.9;7.7
0;veh_28851;2016-08-10 07:10:17;53.7;5.6
0;veh_29212;2016-08-10 07:10:21;68.0;8.7
0;veh_29439;2016-08-10 07:10:28;58.9;6.4
0;veh_29468;2016-08-10 07:10:39;60.1;4.7
0;veh_29225;2016-08-10 07:10:43;49.3;3.3
0;veh_29267;2016-08-10 07:10:54;61.1;4.9
0;veh_29495;2016-08-10 07:10:56;59.9;6.7
0;veh_29318;2016-08-10 07:11:08;64.7;3.3
0;veh_29534;2016-08-10 07:11:12;56.7;4.0
0;veh_29305;2016-08-10 07:11:15;59.8;3.2
0;veh_29297;2016-08-10 07:11:17;44.8;5.8
0;veh_29535;2016-08-10 07:11:20;58.7;6.4
0;veh_29568;2016-08-10 07:11:34;61.5;10.4
0;veh_29566;2016-08-10 07:11:36;55.1;6.9
0;veh_29576;2016-08-10 07:11:38;52.1;10.4
0;veh_29338;2016-08-10 07:11:43;68.1;6.9
0;veh_29602;2016-08-10 07:11:51;54.9;8.2
0;veh_29364;2016-08-10 07:11:53;53.9;6.9
0;veh_29606;2016-08-10 07:11:57;65.7;16.0
0;veh_29611;2016-08-10 07:12:03;50.1;11.9
0;veh_28981;2016-08-10 07:12:07;58.7;14.2
0;veh_29616;2016-08-10 07:12:12;42.9;6.6
0;veh_29415;2016-08-10 07:12:14;45.1;6.5
0;veh_29059;2016-08-10 07:12:16;48.0;4.3
0;veh_29026;2016-08-10 07:12:18;49.6;5.8
0;veh_29145;2016-08-10 07:12:30;57.9;4.4
0;veh_29487;2016-08-10 07:12:32;52.7;7.1
0;veh_29660;2016-08-10 07:12:34;55.7;2.9
0;veh_29159;2016-08-10 07:12:36;50.6;2.1
0;veh_29206;2016-08-10 07:12:47;61.4;2.8
0;veh_29532;2016-08-10 07:12:50;58.5;14.5
0;veh_29547;2016-08-10 07:12:58;57.2;5.0
0;veh_29690;2016-08-10 07:13:05;54.7;4.4
0;veh_29590;2016-08-10 07:13:11;58.1;11.8
0;veh_29732;2016-08-10 07:13:23;48.8;5.0
0;veh_29596;2016-08-10 07:13:25;51.4;7.2
0;veh_29626;2016-08-10 07:13:38;55.2;11.7
0;veh_29799;2016-08-10 07:13:47;70.4;1.6
0;veh_29788;2016-08-10 07:13:50;63.1;5.3
0;veh_29637;2016-08-10 07:13:52;55.4;1.7
0;veh_29656;2016-08-10 07:13:54;59.8;18.0
0;veh_29651;2016-08-10 07:14:03;62.5;8.9
0;veh_29831;2016-08-10 07:14:05;56.3;2.5
0;veh_29379;2016-08-10 07:14:10;49.5;15.1
0;veh_29460;2016-08-10 07:14:19;72.9;6.4
0;veh_29839;2016-08-10 07:14:21;55.9;1.6
0;veh_29866;2016-08-10 07:14:29;60.0;8.1
0;veh_29870;2016-08-10 07:14:31;59.3;2.6
0;veh_29865;2016-08-10 07:14:34;51.9;5.7
0;veh_29872;2016-08-10 07:14:36;51.2;9.3
0;veh_29699;2016-08-10 07:14:41;67.0;13.3
0;veh_29593;2016-08-10 07:14:46;58.1;3.3
0;veh_29776;2016-08-10 07:14:53;49.8;1.8
0;veh_29783;2016-08-10 07:15:05;68.3;5.4
0;veh_29880;2016-08-10 07:15:20;61.3;7.0
0;veh_30040;2016-08-10 07:15:37;47.6;7.0
0;veh_29949;2016-08-10 07:15:40;60.0;17.3
0;veh_29869;2016-08-10 07:15:43;50.3;4.0
0;veh_29749;2016-08-10 07:15:44;50.9;4.2
0;veh_29890;2016-08-10 07:15:46;53.6;5.1
0;veh_29970;2016-08-10 07:15:51;57.6;1.0
0;veh_29977;2016-08-10 07:15:54;54.3;6.6
0;veh_29953;2016-08-10 07:15:58;54.0;3.6
0;veh_30001;2016-08-10 07:16:03;62.6;5.9
0;veh_29840;2016-08-10 07:16:18;54.5;7.0
0;veh_30013;2016-08-10 07:16:28;50.4;16.5
0;veh_29918;2016-08-10 07:16:31;50.0;6.0
0;veh_30020;2016-08-10 07:16:32;50.5;8.9
0;veh_30028;2016-08-10 07:16:35;56.6;5.0
0;veh_29998;2016-08-10 07:16:40;59.9;14.7
0;veh_30006;2016-08-10 07:16:43;57.4;8.5
0;veh_30072;2016-08-10 07:16:52;61.7;6.9
0;veh_30089;2016-08-10 07:16:58;78.1;1.9
0;veh_30102;2016-08-10 07:17:02;52.8;3.8
0;veh_30115;2016-08-10 07:17:12;66.6;6.4
0;veh_30108;2016-08-10 07:17:13;53.6;4.6
0;veh_30085;2016-08-10 07:17:15;53.5;1.6
0;veh_30130;2016-08-10 07:17:16;50.9;4.8
0;veh_30049;2016-08-10 07:17:22;62.6;2.4
0;veh_30152;2016-08-10 07:17:24;55.2;5.3
0;veh_30060;2016-08-10 07:17:27;51.0;5.9
0;veh_30162;2016-08-10 07:17:29;46.4;2.5
0;veh_30158;2016-08-10 07:17:31;51.4;6.2
0;veh_30155;2016-08-10 07:17:32;51.7;6.5
0;veh_30253;2016-08-10 07:17:38;57.0;2.2
0;veh_30160;2016-08-10 07:17:43;54.2;6.5
0;veh_30139;2016-08-10 07:18:05;54.6;1.4
0;veh_30227;2016-08-10 07:18:31;52.1;18.4
0;veh_30286;2016-08-10 07:18:38;67.0;3.3
0;veh_30370;2016-08-10 07:18:40;50.1;3.4
0;veh_30296;2016-08-10 07:18:42;58.4;2.3
0;veh_30283;2016-08-10 07:18:47;58.1;5.9
0;veh_30326;2016-08-10 07:18:53;64.2;5.3
0;veh_30284;2016-08-10 07:18:55;55.0;2.1
0;veh_30237;2016-08-10 07:19:01;63.0;6.2
0;veh_30265;2016-08-10 07:19:04;52.3;10.3
0;veh_30305;2016-08-10 07:19:16;60.8;5.9
