faixa;veh_id;timestamp;velocidade;comprimento
1;veh_6143;2016-08-10 03:19:30;107.4;4.1
0;veh_6249;2016-08-10 03:19:32;76.2;3.2
0;veh_6251;2016-08-10 03:19:33;74.9;5.6
1;veh_6131;2016-08-10 03:19:33;108.8;4.1
0;veh_6254;2016-08-10 03:19:35;84.9;5.9
0;veh_6256;2016-08-10 03:19:36;84.1;7.8
1;veh_6129;2016-08-10 03:19:37;82.9;18.7
0;veh_6257;2016-08-10 03:19:38;88.3;2.6
1;veh_6259;2016-08-10 03:19:41;91.7;6.2
0;veh_6263;2016-08-10 03:19:43;87.3;10.5
0;veh_6163;2016-08-10 03:19:48;82.3;19.5
1;veh_6268;2016-08-10 03:19:49;81.3;4.8
1;veh_6166;2016-08-10 03:19:52;107.0;2.9
0;veh_6173;2016-08-10 03:19:53;87.8;10.9
0;veh_6136;2016-08-10 03:19:55;88.7;5.9
1;veh_6144;2016-08-10 03:19:55;95.0;4.6
0;veh_6275;2016-08-10 03:19:56;87.9;5.5
0;veh_6278;2016-08-10 03:20:00;90.6;4.8
0;veh_6279;2016-08-10 03:20:01;90.1;4.3
0;veh_6151;2016-08-10 03:20:04;82.9;17.4
1;veh_6160;2016-08-10 03:20:04;86.8;9.2
0;veh_6280;2016-08-10 03:20:05;80.2;1.8
1;veh_6165;2016-08-10 03:20:05;87.0;3.2
0;veh_6159;2016-08-10 03:20:08;87.9;10.3
1;veh_6174;2016-08-10 03:20:08;88.6;14.9
0;veh_6282;2016-08-10 03:20:10;62.1;16.5
1;veh_6178;2016-08-10 03:20:10;88.6;4.2
0;veh_6284;2016-08-10 03:20:12;65.4;4.9
1;veh_6187;2016-08-10 03:20:12;107.6;3.0
0;veh_6244;2016-08-10 03:20:13;63.6;6.5
0;veh_6289;2016-08-10 03:20:16;63.1;6.2
1;veh_6177;2016-08-10 03:20:17;102.9;3.8
0;veh_6292;2016-08-10 03:20:18;66.5;7.5
1;veh_6200;2016-08-10 03:20:19;107.8;2.9
0;veh_6195;2016-08-10 03:20:20;70.0;6.9
0;veh_6167;2016-08-10 03:20:21;71.7;1.4
1;veh_6205;2016-08-10 03:20:21;105.7;3.3
1;veh_6204;2016-08-10 03:20:22;105.8;5.6
0;veh_6294;2016-08-10 03:20:23;71.9;10.2
1;veh_6201;2016-08-10 03:20:24;104.4;1.1
0;veh_6296;2016-08-10 03:20:25;62.2;9.1
1;veh_6297;2016-08-10 03:20:26;88.0;6.4
1;veh_6299;2016-08-10 03:20:27;82.5;13.2
0;veh_6293;2016-08-10 03:20:31;32.0;17.7
1;veh_6304;2016-08-10 03:20:33;81.5;11.8
0;veh_6303;2016-08-10 03:20:35;38.7;15.3
1;veh_6311;2016-08-10 03:20:36;91.4;1.5
0;veh_6208;2016-08-10 03:20:38;47.3;3.1
0;veh_6314;2016-08-10 03:20:39;49.7;2.8
1;veh_6211;2016-08-10 03:20:39;106.6;6.0
1;veh_6232;2016-08-10 03:20:40;106.1;6.4
0;veh_6207;2016-08-10 03:20:41;52.2;4.7
1;veh_6229;2016-08-10 03:20:41;107.8;1.1
1;veh_6327;2016-08-10 03:20:43;84.0;15.4
0;veh_6316;2016-08-10 03:20:44;55.5;2.0
1;veh_6331;2016-08-10 03:20:44;84.0;7.5
1;veh_6240;2016-08-10 03:20:47;96.4;3.9
0;veh_6341;2016-08-10 03:20:52;85.2;9.7
1;veh_6215;2016-08-10 03:20:52;83.2;16.6
1;veh_6219;2016-08-10 03:20:57;83.2;19.0
0;veh_6342;2016-08-10 03:20:58;78.7;3.9
1;veh_6345;2016-08-10 03:20:59;98.6;2.6
0;veh_6350;2016-08-10 03:21:02;99.5;5.0
1;veh_6309;2016-08-10 03:21:04;89.6;14.8
0;veh_6352;2016-08-10 03:21:06;87.2;11.8
1;veh_6354;2016-08-10 03:21:08;100.6;5.9
0;veh_6252;2016-08-10 03:21:19;85.0;17.9
1;veh_6326;2016-08-10 03:21:19;87.8;13.1
0;veh_6363;2016-08-10 03:21:20;71.2;2.5
1;veh_6269;2016-08-10 03:21:21;87.6;4.7
0;veh_6265;2016-08-10 03:21:22;80.4;6.7
0;veh_6273;2016-08-10 03:21:27;85.3;10.3
1;veh_6262;2016-08-10 03:21:27;86.9;8.1
1;veh_6373;2016-08-10 03:21:28;76.9;1.7
1;veh_6376;2016-08-10 03:21:30;75.7;19.6
0;veh_6381;2016-08-10 03:21:33;94.9;2.2
1;veh_6298;2016-08-10 03:21:33;96.0;5.3
1;veh_6291;2016-08-10 03:21:34;97.6;3.1
0;veh_6382;2016-08-10 03:21:35;88.3;14.3
1;veh_6290;2016-08-10 03:21:37;102.0;3.5
0;veh_6387;2016-08-10 03:21:38;83.4;16.2
0;veh_6397;2016-08-10 03:21:40;86.7;3.8
1;veh_6277;2016-08-10 03:21:40;87.4;8.0
0;veh_6400;2016-08-10 03:21:42;88.2;3.9
1;veh_6357;2016-08-10 03:21:42;105.3;1.4
1;veh_6404;2016-08-10 03:21:43;94.6;4.4
0;veh_6408;2016-08-10 03:21:45;93.0;6.3
1;veh_6307;2016-08-10 03:21:48;106.8;6.2
1;veh_6356;2016-08-10 03:21:49;86.5;12.5
0;veh_6414;2016-08-10 03:21:51;73.0;6.1
1;veh_6313;2016-08-10 03:21:54;108.9;2.6
0;veh_6302;2016-08-10 03:21:55;94.0;1.0
0;veh_6419;2016-08-10 03:21:56;78.5;8.0
1;veh_6310;2016-08-10 03:21:56;101.9;5.3
0;veh_6360;2016-08-10 03:21:58;84.0;19.5
1;veh_6335;2016-08-10 03:21:58;103.0;2.9
1;veh_6317;2016-08-10 03:21:59;104.6;5.0
0;veh_6301;2016-08-10 03:22:00;81.7;4.3
1;veh_6319;2016-08-10 03:22:00;106.5;4.1
0;veh_6426;2016-08-10 03:22:01;81.3;3.9
1;veh_6328;2016-08-10 03:22:02;107.7;2.6
0;veh_6315;2016-08-10 03:22:03;92.7;4.2
0;veh_6427;2016-08-10 03:22:04;85.9;3.1
1;veh_6377;2016-08-10 03:22:06;96.9;4.5
0;veh_6428;2016-08-10 03:22:08;80.1;7.0
0;veh_6435;2016-08-10 03:22:13;87.8;12.6
1;veh_6329;2016-08-10 03:22:13;95.1;1.2
0;veh_6449;2016-08-10 03:22:20;105.2;2.6
0;veh_6450;2016-08-10 03:22:21;104.8;1.8
0;veh_6412;2016-08-10 03:22:28;88.2;11.3
1;veh_6351;2016-08-10 03:22:29;87.1;12.3
0;veh_6457;2016-08-10 03:22:30;68.1;19.2
0;veh_6338;2016-08-10 03:22:32;78.2;9.7
1;veh_6337;2016-08-10 03:22:33;86.9;9.7
0;veh_6459;2016-08-10 03:22:34;67.8;6.8
0;veh_6460;2016-08-10 03:22:36;65.5;17.4
0;veh_6462;2016-08-10 03:22:38;70.8;4.1
1;veh_6347;2016-08-10 03:22:38;108.5;4.7
1;veh_6425;2016-08-10 03:22:39;109.7;6.4
0;veh_6470;2016-08-10 03:22:40;71.7;1.6
1;veh_6344;2016-08-10 03:22:41;89.2;13.7
0;veh_6471;2016-08-10 03:22:43;69.6;11.7
0;veh_6473;2016-08-10 03:22:44;70.3;5.8
1;veh_6353;2016-08-10 03:22:44;95.7;1.9
1;veh_6370;2016-08-10 03:22:45;94.2;3.8
0;veh_6349;2016-08-10 03:22:46;76.5;10.0
0;veh_6477;2016-08-10 03:22:48;74.0;3.3
1;veh_6485;2016-08-10 03:22:49;74.6;10.1
1;veh_6359;2016-08-10 03:22:51;86.3;3.3
0;veh_6497;2016-08-10 03:22:52;88.4;13.7
1;veh_6358;2016-08-10 03:22:54;87.0;12.9
0;veh_6364;2016-08-10 03:22:56;94.8;2.2
1;veh_6372;2016-08-10 03:22:56;103.9;1.1
1;veh_6374;2016-08-10 03:22:57;106.1;1.2
0;veh_6443;2016-08-10 03:22:58;100.1;5.9
1;veh_6371;2016-08-10 03:22:59;100.0;3.8
0;veh_6451;2016-08-10 03:23:00;100.0;3.1
1;veh_6378;2016-08-10 03:23:00;105.3;5.5
0;veh_6507;2016-08-10 03:23:01;87.7;13.8
1;veh_6383;2016-08-10 03:23:02;100.3;1.8
0;veh_6392;2016-08-10 03:23:03;98.2;1.1
1;veh_6393;2016-08-10 03:23:04;108.5;4.8
1;veh_6394;2016-08-10 03:23:05;107.9;3.7
0;veh_6365;2016-08-10 03:23:06;89.6;7.1
0;veh_6512;2016-08-10 03:23:08;89.9;4.9
1;veh_6391;2016-08-10 03:23:08;109.6;2.1
0;veh_6517;2016-08-10 03:23:10;96.0;5.5
0;veh_6520;2016-08-10 03:23:11;88.9;8.8
0;veh_6522;2016-08-10 03:23:14;95.5;5.7
1;veh_6375;2016-08-10 03:23:16;84.1;17.7
0;veh_6524;2016-08-10 03:23:17;84.1;2.8
1;veh_6527;2016-08-10 03:23:19;89.0;11.2
1;veh_6530;2016-08-10 03:23:21;90.0;4.2
0;veh_6531;2016-08-10 03:23:22;89.6;5.8
0;veh_6534;2016-08-10 03:23:23;90.5;3.8
0;veh_6384;2016-08-10 03:23:26;84.2;18.9
0;veh_6388;2016-08-10 03:23:28;85.0;11.4
0;veh_6536;2016-08-10 03:23:30;61.5;1.5
1;veh_6407;2016-08-10 03:23:30;88.8;10.2
1;veh_6424;2016-08-10 03:23:31;90.4;2.3
0;veh_6401;2016-08-10 03:23:32;83.6;4.5
0;veh_6542;2016-08-10 03:23:33;74.6;12.9
1;veh_6432;2016-08-10 03:23:33;93.6;2.5
1;veh_6543;2016-08-10 03:23:34;91.1;2.5
1;veh_6495;2016-08-10 03:23:37;90.0;5.1
0;veh_6547;2016-08-10 03:23:38;72.1;15.5
1;veh_6405;2016-08-10 03:23:38;89.9;14.7
0;veh_6548;2016-08-10 03:23:40;74.4;6.0
1;veh_6429;2016-08-10 03:23:40;89.4;5.3
0;veh_6550;2016-08-10 03:23:42;76.1;18.1
0;veh_6551;2016-08-10 03:23:44;79.2;19.7
0;veh_6552;2016-08-10 03:23:46;87.7;1.0
1;veh_6448;2016-08-10 03:23:46;89.7;10.7
1;veh_6560;2016-08-10 03:23:47;85.9;6.0
0;veh_6561;2016-08-10 03:23:49;104.9;1.5
0;veh_6564;2016-08-10 03:23:51;88.3;11.2
1;veh_6436;2016-08-10 03:23:53;108.3;5.2
1;veh_6440;2016-08-10 03:23:54;109.8;4.0
0;veh_6423;2016-08-10 03:23:55;83.4;7.3
0;veh_6568;2016-08-10 03:23:56;72.2;6.2
1;veh_6441;2016-08-10 03:23:56;107.1;5.9
1;veh_6452;2016-08-10 03:23:57;109.3;2.6
0;veh_6521;2016-08-10 03:23:59;82.2;19.3
1;veh_6482;2016-08-10 03:23:59;103.2;3.5
1;veh_6461;2016-08-10 03:24:00;106.1;1.4
0;veh_6434;2016-08-10 03:24:01;84.7;1.1
0;veh_6579;2016-08-10 03:24:02;78.2;19.9
1;veh_6467;2016-08-10 03:24:02;105.0;5.9
0;veh_6438;2016-08-10 03:24:04;78.7;7.0
1;veh_6474;2016-08-10 03:24:04;108.1;1.3
0;veh_6580;2016-08-10 03:24:06;76.4;5.8
0;veh_6592;2016-08-10 03:24:08;84.6;16.5
0;veh_6454;2016-08-10 03:24:10;85.8;11.4
0;veh_6595;2016-08-10 03:24:13;83.6;19.7
1;veh_6469;2016-08-10 03:24:13;107.7;3.7
0;veh_6596;2016-08-10 03:24:15;86.0;6.7
1;veh_6465;2016-08-10 03:24:16;87.2;13.7
0;veh_6599;2016-08-10 03:24:18;81.6;15.6
0;veh_6603;2016-08-10 03:24:20;84.1;5.6
1;veh_6483;2016-08-10 03:24:20;102.8;6.9
1;veh_6607;2016-08-10 03:24:21;88.4;1.2
0;veh_6610;2016-08-10 03:24:23;85.9;14.4
0;veh_6618;2016-08-10 03:24:25;87.7;4.0
0;veh_6626;2016-08-10 03:24:30;109.2;1.6
1;veh_6487;2016-08-10 03:24:36;87.4;14.5
0;veh_6630;2016-08-10 03:24:37;79.4;12.6
1;veh_6504;2016-08-10 03:24:39;98.7;5.8
0;veh_6494;2016-08-10 03:24:40;87.6;9.1
1;veh_6484;2016-08-10 03:24:40;96.9;1.2
0;veh_6486;2016-08-10 03:24:43;82.4;19.1
0;veh_6646;2016-08-10 03:24:46;96.2;5.8
0;veh_6647;2016-08-10 03:24:49;87.9;9.8
1;veh_6523;2016-08-10 03:24:50;107.7;3.2
1;veh_6492;2016-08-10 03:24:51;88.1;9.4
0;veh_6648;2016-08-10 03:24:53;82.0;4.3
1;veh_6503;2016-08-10 03:24:53;92.9;5.0
0;veh_6649;2016-08-10 03:24:54;83.3;3.1
0;veh_6491;2016-08-10 03:24:55;79.7;5.9
1;veh_6513;2016-08-10 03:24:55;90.8;6.9
1;veh_6533;2016-08-10 03:24:56;92.4;3.1
0;veh_6652;2016-08-10 03:24:57;79.7;7.6
1;veh_6518;2016-08-10 03:24:58;92.1;4.2
0;veh_6653;2016-08-10 03:24:59;84.0;3.3
1;veh_6528;2016-08-10 03:24:59;90.7;4.4
0;veh_6657;2016-08-10 03:25:00;83.4;6.5
1;veh_6526;2016-08-10 03:25:00;91.4;5.2
0;veh_6608;2016-08-10 03:25:02;87.7;7.9
1;veh_6539;2016-08-10 03:25:02;89.2;1.5
0;veh_6659;2016-08-10 03:25:03;79.1;2.6
1;veh_6537;2016-08-10 03:25:03;88.9;3.7
0;veh_6529;2016-08-10 03:25:05;83.2;14.1
1;veh_6663;2016-08-10 03:25:06;89.2;2.3
0;veh_6660;2016-08-10 03:25:08;65.3;5.0
1;veh_6669;2016-08-10 03:25:08;87.0;11.5
1;veh_6673;2016-08-10 03:25:10;86.2;6.5
0;veh_6676;2016-08-10 03:25:12;89.5;7.3
0;veh_6535;2016-08-10 03:25:18;86.6;6.1
1;veh_6540;2016-08-10 03:25:18;88.8;8.6
1;veh_6541;2016-08-10 03:25:20;90.3;1.2
0;veh_6681;2016-08-10 03:25:21;90.3;4.1
1;veh_6538;2016-08-10 03:25:21;89.5;1.4
1;veh_6636;2016-08-10 03:25:23;89.3;4.2
1;veh_6571;2016-08-10 03:25:24;88.0;3.8
1;veh_6565;2016-08-10 03:25:26;97.6;5.6
0;veh_6570;2016-08-10 03:25:27;87.5;11.3
0;veh_6696;2016-08-10 03:25:33;105.2;1.4
0;veh_6699;2016-08-10 03:25:35;99.0;3.9
1;veh_6576;2016-08-10 03:25:36;106.7;6.7
0;veh_6700;2016-08-10 03:25:37;96.8;5.4
0;veh_6704;2016-08-10 03:25:39;89.9;6.4
0;veh_6706;2016-08-10 03:25:40;90.0;3.1
1;veh_6615;2016-08-10 03:25:40;103.0;3.4
0;veh_6710;2016-08-10 03:25:45;87.7;11.0
1;veh_6575;2016-08-10 03:25:46;105.3;1.9
1;veh_6588;2016-08-10 03:25:48;106.6;2.3
1;veh_6582;2016-08-10 03:25:52;98.9;4.4
0;veh_6569;2016-08-10 03:25:53;83.1;1.6
1;veh_6722;2016-08-10 03:25:54;104.7;1.9
0;veh_6583;2016-08-10 03:25:56;94.3;1.7
0;veh_6591;2016-08-10 03:25:58;87.6;11.1
0;veh_6730;2016-08-10 03:26:01;88.6;9.7
1;veh_6601;2016-08-10 03:26:01;104.4;3.3
1;veh_6605;2016-08-10 03:26:03;102.2;2.7
0;veh_6587;2016-08-10 03:26:04;105.8;6.1
1;veh_6612;2016-08-10 03:26:04;103.2;4.5
0;veh_6739;2016-08-10 03:26:09;102.6;3.2
1;veh_6604;2016-08-10 03:26:11;89.3;15.0
0;veh_6597;2016-08-10 03:26:12;89.6;7.9
0;veh_6741;2016-08-10 03:26:13;88.6;1.1
1;veh_6620;2016-08-10 03:26:13;90.4;2.8
1;veh_6616;2016-08-10 03:26:14;90.4;4.1
0;veh_6742;2016-08-10 03:26:16;78.0;4.9
1;veh_6613;2016-08-10 03:26:16;83.4;9.7
0;veh_6749;2016-08-10 03:26:18;81.7;3.3
1;veh_6635;2016-08-10 03:26:18;104.0;4.7
0;veh_6602;2016-08-10 03:26:20;88.6;7.6
1;veh_6633;2016-08-10 03:26:21;106.8;4.2
1;veh_6614;2016-08-10 03:26:24;100.7;4.4
0;veh_6634;2016-08-10 03:26:25;83.2;18.3
1;veh_6655;2016-08-10 03:26:26;109.2;2.1
0;veh_6632;2016-08-10 03:26:27;86.0;4.2
0;veh_6752;2016-08-10 03:26:30;58.4;10.6
1;veh_6754;2016-08-10 03:26:30;80.8;5.1
1;veh_6753;2016-08-10 03:26:31;71.6;2.7
0;veh_6755;2016-08-10 03:26:33;73.2;9.1
0;veh_6621;2016-08-10 03:26:35;81.0;11.7
1;veh_6728;2016-08-10 03:26:35;104.6;3.8
1;veh_6720;2016-08-10 03:26:37;83.3;18.8
0;veh_6762;2016-08-10 03:26:41;52.5;14.2
1;veh_6664;2016-08-10 03:26:41;95.4;6.7
0;veh_6765;2016-08-10 03:26:44;53.0;3.9
1;veh_6769;2016-08-10 03:26:44;64.2;10.4
0;veh_6774;2016-08-10 03:26:46;58.4;4.2
1;veh_6777;2016-08-10 03:26:46;66.0;6.1
0;veh_6778;2016-08-10 03:26:48;66.1;9.7
0;veh_6670;2016-08-10 03:26:52;88.5;8.1
1;veh_6667;2016-08-10 03:26:52;86.7;9.7
0;veh_6785;2016-08-10 03:26:53;79.2;5.0
1;veh_6672;2016-08-10 03:26:54;85.1;4.3
0;veh_6788;2016-08-10 03:26:55;84.8;14.9
1;veh_6679;2016-08-10 03:26:55;91.1;2.1
0;veh_6674;2016-08-10 03:26:56;88.1;3.5
0;veh_6790;2016-08-10 03:26:57;85.9;1.8
1;veh_6686;2016-08-10 03:26:57;100.8;6.7
0;veh_6793;2016-08-10 03:26:59;84.4;4.6
0;veh_6798;2016-08-10 03:27:03;89.6;14.6
0;veh_6680;2016-08-10 03:27:05;88.8;12.0
0;veh_6806;2016-08-10 03:27:08;90.3;3.0
0;veh_6683;2016-08-10 03:27:11;83.8;19.5
0;veh_6684;2016-08-10 03:27:13;82.3;16.5
1;veh_6694;2016-08-10 03:27:13;108.2;6.3
1;veh_6685;2016-08-10 03:27:15;83.5;16.8
0;veh_6811;2016-08-10 03:27:19;52.0;19.6
1;veh_6693;2016-08-10 03:27:19;89.9;11.6
1;veh_6702;2016-08-10 03:27:21;88.6;3.4
0;veh_6767;2016-08-10 03:27:22;63.5;3.6
1;veh_6709;2016-08-10 03:27:22;91.9;2.5
0;veh_6813;2016-08-10 03:27:23;58.5;4.7
1;veh_6723;2016-08-10 03:27:23;91.7;4.5
0;veh_6814;2016-08-10 03:27:25;69.6;3.8
1;veh_6719;2016-08-10 03:27:25;92.8;1.5
0;veh_6819;2016-08-10 03:27:26;69.7;6.8
1;veh_6721;2016-08-10 03:27:26;94.5;4.1
1;veh_6726;2016-08-10 03:27:27;94.8;4.1
0;veh_6697;2016-08-10 03:27:28;68.7;19.6
1;veh_6727;2016-08-10 03:27:29;90.0;6.8
0;veh_6820;2016-08-10 03:27:30;67.5;4.4
1;veh_6708;2016-08-10 03:27:31;81.5;4.0
0;veh_6825;2016-08-10 03:27:33;86.5;13.8
0;veh_6783;2016-08-10 03:27:34;86.2;3.4
1;veh_6725;2016-08-10 03:27:35;96.5;5.9
0;veh_6827;2016-08-10 03:27:37;87.3;4.8
1;veh_6736;2016-08-10 03:27:42;106.8;6.7
1;veh_6740;2016-08-10 03:27:48;92.9;5.5
1;veh_6734;2016-08-10 03:27:49;105.6;2.8
0;veh_6838;2016-08-10 03:27:53;95.8;6.2
1;veh_6756;2016-08-10 03:27:57;106.0;5.7
0;veh_6839;2016-08-10 03:27:58;84.2;6.5
0;veh_6840;2016-08-10 03:27:59;82.2;7.6
0;veh_6747;2016-08-10 03:28:02;84.4;15.3
1;veh_6770;2016-08-10 03:28:02;107.5;5.8
0;veh_6844;2016-08-10 03:28:04;71.5;13.3
1;veh_6848;2016-08-10 03:28:05;92.1;7.0
0;veh_6850;2016-08-10 03:28:07;94.1;4.3
0;veh_6856;2016-08-10 03:28:15;90.0;12.7
1;veh_6857;2016-08-10 03:28:16;93.7;1.8
0;veh_6858;2016-08-10 03:28:18;98.3;6.4
0;veh_6864;2016-08-10 03:28:20;86.8;4.0
0;veh_6866;2016-08-10 03:28:24;81.4;15.8
0;veh_6867;2016-08-10 03:28:25;82.2;6.5
1;veh_6781;2016-08-10 03:28:26;90.1;1.3
1;veh_6871;2016-08-10 03:28:27;85.3;6.3
0;veh_6876;2016-08-10 03:28:33;89.5;4.8
0;veh_6879;2016-08-10 03:28:34;90.3;5.7
0;veh_6880;2016-08-10 03:28:36;89.8;4.2
1;veh_6792;2016-08-10 03:28:38;88.5;12.4
0;veh_6881;2016-08-10 03:28:39;86.0;3.4
1;veh_6807;2016-08-10 03:28:40;96.4;6.6
0;veh_6883;2016-08-10 03:28:41;85.5;3.7
0;veh_6887;2016-08-10 03:28:44;91.2;5.2
1;veh_6797;2016-08-10 03:28:45;88.2;12.1
0;veh_6888;2016-08-10 03:28:47;91.0;6.6
1;veh_6809;2016-08-10 03:28:47;91.4;1.5
1;veh_6890;2016-08-10 03:28:48;96.7;6.1
0;veh_6800;2016-08-10 03:28:54;83.8;15.4
1;veh_6804;2016-08-10 03:28:54;89.1;11.7
0;veh_6892;2016-08-10 03:28:55;72.5;4.7
0;veh_6895;2016-08-10 03:28:56;72.7;1.9
1;veh_6817;2016-08-10 03:28:56;87.4;4.3
1;veh_6824;2016-08-10 03:28:57;87.2;1.4
0;veh_6896;2016-08-10 03:28:58;73.7;5.4
0;veh_6898;2016-08-10 03:29:00;80.7;12.7
1;veh_6826;2016-08-10 03:29:00;101.6;6.2
0;veh_6901;2016-08-10 03:29:01;86.4;5.4
1;veh_6815;2016-08-10 03:29:03;88.1;13.6
0;veh_6902;2016-08-10 03:29:04;88.1;9.4
1;veh_6828;2016-08-10 03:29:06;107.6;4.9
1;veh_6829;2016-08-10 03:29:08;103.2;5.8
0;veh_6903;2016-08-10 03:29:09;83.4;2.5
0;veh_6910;2016-08-10 03:29:10;82.9;2.3
1;veh_6831;2016-08-10 03:29:10;107.9;5.6
0;veh_6915;2016-08-10 03:29:12;93.7;6.2
1;veh_6832;2016-08-10 03:29:15;103.5;1.2
0;veh_6918;2016-08-10 03:29:16;98.3;1.8
0;veh_6921;2016-08-10 03:29:18;95.3;5.2
0;veh_6923;2016-08-10 03:29:21;107.0;2.5
0;veh_6925;2016-08-10 03:29:23;96.7;3.1
0;veh_6928;2016-08-10 03:29:31;86.7;4.4
0;veh_6834;2016-08-10 03:29:40;84.5;6.3
1;veh_6835;2016-08-10 03:29:40;82.8;16.9
0;veh_6933;2016-08-10 03:29:41;82.2;5.1
1;veh_6841;2016-08-10 03:29:42;84.6;1.6
0;veh_6934;2016-08-10 03:29:43;81.5;4.4
1;veh_6845;2016-08-10 03:29:43;85.7;2.3
0;veh_6846;2016-08-10 03:29:44;81.4;4.6
1;veh_6847;2016-08-10 03:29:44;85.1;3.4
0;veh_6837;2016-08-10 03:29:46;84.7;5.1
1;veh_6849;2016-08-10 03:29:46;81.8;3.3
1;veh_6854;2016-08-10 03:29:47;82.2;6.4
0;veh_6843;2016-08-10 03:29:48;81.6;5.6
0;veh_6938;2016-08-10 03:29:49;70.9;11.2
1;veh_6859;2016-08-10 03:29:49;86.2;5.0
1;veh_6863;2016-08-10 03:29:50;85.6;5.8
1;veh_6869;2016-08-10 03:29:51;87.3;4.7
0;veh_6855;2016-08-10 03:29:53;89.6;13.4
1;veh_6873;2016-08-10 03:29:53;91.8;2.9
1;veh_6877;2016-08-10 03:30:05;108.2;1.3
0;veh_6868;2016-08-10 03:30:06;89.8;7.4
1;veh_6894;2016-08-10 03:30:07;109.5;5.0
0;veh_6889;2016-08-10 03:30:08;89.8;4.7
0;veh_6886;2016-08-10 03:30:11;101.0;3.4
1;veh_6899;2016-08-10 03:30:15;108.1;2.8
0;veh_6878;2016-08-10 03:30:16;89.7;10.9
0;veh_6885;2016-08-10 03:30:18;88.6;11.2
1;veh_6905;2016-08-10 03:30:18;107.7;6.6
1;veh_6900;2016-08-10 03:30:19;104.7;6.6
1;veh_6907;2016-08-10 03:30:22;105.7;3.5
0;veh_6956;2016-08-10 03:30:23;86.5;5.4
0;veh_6970;2016-08-10 03:30:28;98.9;2.0
0;veh_6977;2016-08-10 03:30:31;83.9;16.0
0;veh_6981;2016-08-10 03:30:34;87.4;5.8
0;veh_6982;2016-08-10 03:30:36;93.5;2.4
0;veh_6986;2016-08-10 03:30:37;91.4;1.4
0;veh_6991;2016-08-10 03:30:39;103.8;2.2
0;veh_6996;2016-08-10 03:30:41;89.4;12.2
0;veh_6906;2016-08-10 03:30:43;85.8;1.5
0;veh_6908;2016-08-10 03:30:44;80.8;16.8
1;veh_6912;2016-08-10 03:30:44;99.0;5.9
1;veh_6917;2016-08-10 03:30:45;99.4;6.0
0;veh_6998;2016-08-10 03:30:46;70.8;2.2
0;veh_6999;2016-08-10 03:30:47;73.4;3.4
1;veh_6922;2016-08-10 03:30:47;104.2;4.2
0;veh_7004;2016-08-10 03:30:49;89.5;4.8
0;veh_6920;2016-08-10 03:30:51;95.9;3.5
1;veh_6926;2016-08-10 03:30:51;109.1;3.1
0;veh_7006;2016-08-10 03:30:53;74.8;3.7
1;veh_6929;2016-08-10 03:30:53;109.4;5.3
0;veh_7007;2016-08-10 03:30:54;67.5;18.3
1;veh_7009;2016-08-10 03:30:56;83.8;6.6
0;veh_7014;2016-08-10 03:30:57;89.4;1.1
0;veh_7015;2016-08-10 03:30:59;91.8;1.5
1;veh_6931;2016-08-10 03:30:59;108.0;6.7
0;veh_7019;2016-08-10 03:31:01;89.9;8.4
1;veh_6932;2016-08-10 03:31:01;108.1;5.8
0;veh_6919;2016-08-10 03:31:06;83.1;17.6
0;veh_6936;2016-08-10 03:31:10;102.4;3.2
0;veh_7034;2016-08-10 03:31:11;91.8;4.0
0;veh_7036;2016-08-10 03:31:14;84.4;12.6
1;veh_6937;2016-08-10 03:31:14;99.5;4.4
0;veh_6942;2016-08-10 03:31:17;96.8;4.0
0;veh_7046;2016-08-10 03:31:22;89.9;5.5
0;veh_7049;2016-08-10 03:31:24;88.7;6.3
0;veh_7055;2016-08-10 03:31:26;87.5;8.7
0;veh_7056;2016-08-10 03:31:28;88.1;9.5
0;veh_7060;2016-08-10 03:31:32;104.0;2.1
1;veh_6944;2016-08-10 03:31:32;109.5;2.3
0;veh_6945;2016-08-10 03:31:34;109.7;6.8
0;veh_7063;2016-08-10 03:31:36;77.8;8.7
0;veh_6941;2016-08-10 03:31:39;86.5;11.9
1;veh_6947;2016-08-10 03:31:40;95.8;6.8
0;veh_7076;2016-08-10 03:31:41;90.6;6.1
1;veh_6940;2016-08-10 03:31:42;97.0;1.9
0;veh_6943;2016-08-10 03:31:43;84.1;17.6
1;veh_6963;2016-08-10 03:31:43;97.1;3.2
1;veh_6953;2016-08-10 03:31:45;101.7;5.8
1;veh_6946;2016-08-10 03:31:46;88.3;13.5
0;veh_7079;2016-08-10 03:31:47;86.9;6.2
1;veh_7080;2016-08-10 03:31:49;93.7;5.9
0;veh_7085;2016-08-10 03:31:50;89.7;7.1
0;veh_7088;2016-08-10 03:31:53;90.4;5.0
0;veh_7089;2016-08-10 03:31:55;87.4;5.7
0;veh_7033;2016-08-10 03:31:58;80.4;2.1
1;veh_6954;2016-08-10 03:31:59;89.9;9.7
0;veh_7099;2016-08-10 03:32:00;86.1;4.0
0;veh_7102;2016-08-10 03:32:02;89.4;5.5
1;veh_6965;2016-08-10 03:32:02;105.3;5.3
0;veh_7103;2016-08-10 03:32:03;87.1;5.2
1;veh_6978;2016-08-10 03:32:04;104.0;3.9
0;veh_7106;2016-08-10 03:32:05;94.2;4.0
1;veh_6975;2016-08-10 03:32:05;103.9;3.2
0;veh_7107;2016-08-10 03:32:06;85.1;8.5
