faixa;veh_id;timestamp;velocidade;comprimento
1;veh_12347;2016-08-10 04:32:58;88.6;4.9
2;veh_12278;2016-08-10 04:32:59;105.3;5.9
1;veh_12283;2016-08-10 04:33:00;105.3;2.0
2;veh_12292;2016-08-10 04:33:00;98.2;1.9
1;veh_12349;2016-08-10 04:33:02;88.6;9.7
2;veh_12354;2016-08-10 04:33:02;106.2;5.2
1;veh_12298;2016-08-10 04:33:03;89.0;1.8
2;veh_12352;2016-08-10 04:33:04;109.0;1.3
2;veh_12359;2016-08-10 04:33:06;88.3;10.7
1;veh_12320;2016-08-10 04:33:07;88.3;4.5
1;veh_12330;2016-08-10 04:33:08;86.9;9.4
1;veh_12340;2016-08-10 04:33:10;87.1;3.1
2;veh_12361;2016-08-10 04:33:11;87.5;9.8
1;veh_12364;2016-08-10 04:33:12;87.5;4.8
0;veh_12399;2016-08-10 04:33:12;68.8;4.4
2;veh_12369;2016-08-10 04:33:13;91.9;6.3
2;veh_12371;2016-08-10 04:33:14;93.4;5.3
1;veh_12343;2016-08-10 04:33:15;82.9;19.4
2;veh_12366;2016-08-10 04:33:16;93.8;2.9
1;veh_12344;2016-08-10 04:33:17;86.9;2.9
2;veh_12374;2016-08-10 04:33:17;102.1;6.0
1;veh_12355;2016-08-10 04:33:20;83.0;19.2
1;veh_12378;2016-08-10 04:33:22;81.1;7.6
2;veh_12379;2016-08-10 04:33:22;84.2;15.6
1;veh_12370;2016-08-10 04:33:24;89.5;9.0
2;veh_12385;2016-08-10 04:33:24;85.5;5.5
2;veh_12365;2016-08-10 04:33:25;84.3;2.8
1;veh_12392;2016-08-10 04:33:27;95.1;6.5
1;veh_12430;2016-08-10 04:33:29;69.7;19.0
2;veh_12391;2016-08-10 04:33:29;102.6;5.2
2;veh_12395;2016-08-10 04:33:30;103.8;1.5
1;veh_12372;2016-08-10 04:33:32;83.7;17.8
2;veh_12400;2016-08-10 04:33:33;87.1;9.6
1;veh_12401;2016-08-10 04:33:34;86.9;2.5
1;veh_12367;2016-08-10 04:33:35;87.2;6.6
2;veh_12408;2016-08-10 04:33:35;89.3;3.2
1;veh_12382;2016-08-10 04:33:37;86.4;10.6
2;veh_12409;2016-08-10 04:33:37;105.7;4.9
1;veh_12411;2016-08-10 04:33:39;86.6;12.5
1;veh_12396;2016-08-10 04:33:42;87.0;12.7
0;veh_12455;2016-08-10 04:33:43;66.0;7.1
2;veh_12412;2016-08-10 04:33:47;78.6;17.7
1;veh_12384;2016-08-10 04:33:48;78.6;16.4
2;veh_12419;2016-08-10 04:33:49;80.6;5.8
0;veh_12466;2016-08-10 04:33:49;65.2;4.2
1;veh_12422;2016-08-10 04:33:50;61.7;13.6
2;veh_12420;2016-08-10 04:33:51;91.3;6.1
1;veh_12386;2016-08-10 04:33:53;68.8;5.3
2;veh_12429;2016-08-10 04:33:54;87.0;5.5
1;veh_12432;2016-08-10 04:33:55;76.3;6.0
2;veh_12436;2016-08-10 04:33:55;86.3;6.0
1;veh_12388;2016-08-10 04:33:56;76.1;6.9
2;veh_12440;2016-08-10 04:33:57;84.8;6.4
1;veh_12434;2016-08-10 04:33:58;81.8;17.9
2;veh_12433;2016-08-10 04:33:59;90.7;6.9
0;veh_12488;2016-08-10 04:33:59;69.4;14.6
2;veh_12437;2016-08-10 04:34:00;92.3;3.6
1;veh_12389;2016-08-10 04:34:02;82.0;2.1
2;veh_12390;2016-08-10 04:34:02;95.8;5.6
1;veh_12446;2016-08-10 04:34:04;91.5;2.3
2;veh_12452;2016-08-10 04:34:04;96.5;6.7
1;veh_12449;2016-08-10 04:34:05;88.2;3.7
1;veh_12447;2016-08-10 04:34:07;83.8;17.8
2;veh_12397;2016-08-10 04:34:07;100.3;6.8
2;veh_12460;2016-08-10 04:34:08;100.7;4.9
1;veh_12453;2016-08-10 04:34:10;88.0;12.7
2;veh_12402;2016-08-10 04:34:10;94.0;6.2
2;veh_12403;2016-08-10 04:34:12;95.6;6.7
2;veh_12476;2016-08-10 04:34:13;97.2;2.5
1;veh_12468;2016-08-10 04:34:14;82.9;2.4
1;veh_12413;2016-08-10 04:34:15;83.3;5.6
2;veh_12478;2016-08-10 04:34:17;89.2;13.7
0;veh_12415;2016-08-10 04:34:17;93.1;6.3
1;veh_12482;2016-08-10 04:34:18;89.2;2.5
2;veh_12479;2016-08-10 04:34:19;92.1;6.0
1;veh_12474;2016-08-10 04:34:20;91.8;3.0
1;veh_12491;2016-08-10 04:34:22;87.6;7.6
1;veh_12494;2016-08-10 04:34:24;84.8;18.5
2;veh_12483;2016-08-10 04:34:24;86.9;9.1
2;veh_12492;2016-08-10 04:34:26;87.2;4.8
1;veh_12520;2016-08-10 04:34:27;56.0;4.4
1;veh_12424;2016-08-10 04:34:30;83.1;16.3
1;veh_12503;2016-08-10 04:34:32;80.4;1.3
2;veh_12493;2016-08-10 04:34:32;88.1;13.4
1;veh_12431;2016-08-10 04:34:34;70.3;6.5
2;veh_12499;2016-08-10 04:34:35;83.2;16.5
1;veh_12439;2016-08-10 04:34:36;72.3;3.6
2;veh_12504;2016-08-10 04:34:37;82.8;9.9
1;veh_12441;2016-08-10 04:34:38;75.5;2.8
2;veh_12508;2016-08-10 04:34:38;84.4;4.6
1;veh_12444;2016-08-10 04:34:39;78.4;5.9
2;veh_12514;2016-08-10 04:34:42;99.0;6.8
1;veh_12500;2016-08-10 04:34:43;84.9;17.5
1;veh_12464;2016-08-10 04:34:45;86.7;1.4
2;veh_12519;2016-08-10 04:34:47;93.2;2.3
2;veh_12522;2016-08-10 04:34:48;95.3;2.6
1;veh_12473;2016-08-10 04:34:49;84.6;18.8
2;veh_12533;2016-08-10 04:34:50;104.7;6.0
1;veh_12527;2016-08-10 04:34:51;83.9;3.1
2;veh_12529;2016-08-10 04:34:52;108.4;3.5
1;veh_12516;2016-08-10 04:34:53;87.9;4.7
2;veh_12535;2016-08-10 04:34:54;110.1;6.5
2;veh_12531;2016-08-10 04:34:56;89.4;10.5
1;veh_12518;2016-08-10 04:34:57;81.0;4.0
2;veh_12477;2016-08-10 04:34:58;84.5;2.5
1;veh_12525;2016-08-10 04:34:59;72.3;5.2
2;veh_12545;2016-08-10 04:34:59;86.7;5.4
0;veh_12577;2016-08-10 04:34:59;71.0;1.9
1;veh_12549;2016-08-10 04:35:01;56.9;2.2
2;veh_12550;2016-08-10 04:35:01;95.1;2.3
2;veh_12552;2016-08-10 04:35:02;96.7;1.2
1;veh_12490;2016-08-10 04:35:03;65.1;7.4
2;veh_12555;2016-08-10 04:35:04;99.8;4.6
1;veh_12556;2016-08-10 04:35:05;75.2;17.0
2;veh_12557;2016-08-10 04:35:06;93.9;3.1
2;veh_12501;2016-08-10 04:35:08;92.7;5.7
2;veh_12561;2016-08-10 04:35:10;84.5;19.4
1;veh_12528;2016-08-10 04:35:11;74.4;9.6
2;veh_12539;2016-08-10 04:35:11;85.8;6.9
0;veh_12608;2016-08-10 04:35:11;72.3;1.7
2;veh_12506;2016-08-10 04:35:14;104.8;5.4
0;veh_12614;2016-08-10 04:35:15;58.7;3.9
2;veh_12560;2016-08-10 04:35:16;89.4;11.9
1;veh_12513;2016-08-10 04:35:17;74.6;1.5
2;veh_12574;2016-08-10 04:35:18;86.4;1.5
1;veh_12517;2016-08-10 04:35:19;84.7;3.1
2;veh_12578;2016-08-10 04:35:19;87.6;2.3
1;veh_12581;2016-08-10 04:35:20;85.1;4.5
2;veh_12532;2016-08-10 04:35:21;88.4;1.7
2;veh_12579;2016-08-10 04:35:22;89.6;4.9
1;veh_12583;2016-08-10 04:35:23;82.3;4.0
1;veh_12587;2016-08-10 04:35:24;59.2;4.6
2;veh_12591;2016-08-10 04:35:24;88.4;12.4
2;veh_12544;2016-08-10 04:35:26;86.2;4.8
2;veh_12543;2016-08-10 04:35:27;92.2;4.9
1;veh_12594;2016-08-10 04:35:29;83.0;19.3
2;veh_12551;2016-08-10 04:35:29;106.4;1.3
2;veh_12559;2016-08-10 04:35:30;88.6;1.4
1;veh_12602;2016-08-10 04:35:31;85.0;8.6
2;veh_12605;2016-08-10 04:35:31;91.1;6.5
1;veh_12609;2016-08-10 04:35:33;90.3;6.9
2;veh_12611;2016-08-10 04:35:33;91.0;5.4
2;veh_12613;2016-08-10 04:35:34;90.4;1.6
1;veh_12566;2016-08-10 04:35:35;87.3;12.3
1;veh_12617;2016-08-10 04:35:36;86.4;14.7
2;veh_12618;2016-08-10 04:35:36;91.3;2.3
1;veh_12619;2016-08-10 04:35:38;89.2;12.3
2;veh_12612;2016-08-10 04:35:39;109.4;5.4
1;veh_12624;2016-08-10 04:35:40;89.2;10.6
2;veh_12567;2016-08-10 04:35:41;106.4;2.4
2;veh_12626;2016-08-10 04:35:42;105.7;1.2
0;veh_12656;2016-08-10 04:35:43;70.2;16.0
1;veh_12604;2016-08-10 04:35:44;61.5;19.1
1;veh_12623;2016-08-10 04:35:46;64.9;8.9
2;veh_12629;2016-08-10 04:35:46;87.4;13.8
2;veh_12630;2016-08-10 04:35:48;90.3;3.5
1;veh_12572;2016-08-10 04:35:49;84.0;13.6
2;veh_12582;2016-08-10 04:35:50;104.9;5.4
1;veh_12639;2016-08-10 04:35:52;104.3;4.1
1;veh_12643;2016-08-10 04:35:54;86.7;14.4
1;veh_12585;2016-08-10 04:35:56;84.2;18.9
2;veh_12646;2016-08-10 04:35:56;105.8;3.7
1;veh_12641;2016-08-10 04:35:58;84.1;7.0
2;veh_12651;2016-08-10 04:35:59;99.0;4.4
2;veh_12644;2016-08-10 04:36:03;87.7;7.3
2;veh_12655;2016-08-10 04:36:04;88.8;6.4
2;veh_12657;2016-08-10 04:36:06;94.3;6.9
1;veh_12586;2016-08-10 04:36:08;84.3;16.9
0;veh_12701;2016-08-10 04:36:08;67.6;14.9
2;veh_12616;2016-08-10 04:36:09;86.7;9.8
2;veh_12631;2016-08-10 04:36:11;84.6;6.5
1;veh_12663;2016-08-10 04:36:12;85.6;1.6
1;veh_12632;2016-08-10 04:36:13;83.9;3.2
2;veh_12676;2016-08-10 04:36:13;96.3;4.4
2;veh_12647;2016-08-10 04:36:14;97.4;6.1
0;veh_12706;2016-08-10 04:36:14;64.3;9.1
1;veh_12635;2016-08-10 04:36:15;83.2;3.6
1;veh_12652;2016-08-10 04:36:16;87.6;6.2
2;veh_12674;2016-08-10 04:36:18;87.6;14.9
1;veh_12682;2016-08-10 04:36:19;86.8;2.1
2;veh_12666;2016-08-10 04:36:20;91.2;1.0
1;veh_12683;2016-08-10 04:36:21;86.8;11.6
2;veh_12687;2016-08-10 04:36:21;96.3;4.7
1;veh_12685;2016-08-10 04:36:23;87.3;8.8
1;veh_12694;2016-08-10 04:36:27;83.3;18.0
2;veh_12673;2016-08-10 04:36:27;108.0;2.0
2;veh_12672;2016-08-10 04:36:28;100.5;5.3
0;veh_12734;2016-08-10 04:36:30;66.5;5.8
1;veh_12678;2016-08-10 04:36:32;78.2;14.7
2;veh_12707;2016-08-10 04:36:33;107.7;4.9
1;veh_12684;2016-08-10 04:36:34;82.2;6.9
2;veh_12708;2016-08-10 04:36:35;101.4;4.4
2;veh_12713;2016-08-10 04:36:36;100.2;1.4
1;veh_12696;2016-08-10 04:36:37;84.9;18.2
1;veh_12716;2016-08-10 04:36:39;84.1;14.6
2;veh_12715;2016-08-10 04:36:39;88.4;14.3
0;veh_12756;2016-08-10 04:36:40;69.0;17.0
1;veh_12692;2016-08-10 04:36:41;79.0;2.8
2;veh_12720;2016-08-10 04:36:41;88.3;14.2
1;veh_12705;2016-08-10 04:36:43;78.4;3.4
2;veh_12722;2016-08-10 04:36:43;87.7;5.6
1;veh_12711;2016-08-10 04:36:44;78.0;3.4
2;veh_12717;2016-08-10 04:36:48;100.3;5.1
1;veh_12729;2016-08-10 04:36:54;83.2;17.5
1;veh_12723;2016-08-10 04:36:55;84.7;6.2
2;veh_12749;2016-08-10 04:36:56;106.8;3.4
1;veh_12724;2016-08-10 04:36:57;85.6;1.1
1;veh_12738;2016-08-10 04:36:58;86.9;14.1
2;veh_12752;2016-08-10 04:36:58;106.2;3.1
2;veh_12747;2016-08-10 04:37:00;89.7;12.1
1;veh_12787;2016-08-10 04:37:02;62.9;3.2
2;veh_12760;2016-08-10 04:37:02;94.6;4.7
2;veh_12737;2016-08-10 04:37:05;107.1;3.4
1;veh_12746;2016-08-10 04:37:08;88.8;4.0
2;veh_12763;2016-08-10 04:37:08;86.7;10.0
1;veh_12769;2016-08-10 04:37:09;88.8;3.1
2;veh_12766;2016-08-10 04:37:10;93.4;4.1
2;veh_12774;2016-08-10 04:37:11;102.0;5.1
1;veh_12748;2016-08-10 04:37:13;84.5;18.7
0;veh_12808;2016-08-10 04:37:15;63.3;2.7
1;veh_12751;2016-08-10 04:37:16;53.8;18.4
1;veh_12783;2016-08-10 04:37:18;56.5;3.8
2;veh_12753;2016-08-10 04:37:18;108.9;6.9
2;veh_12786;2016-08-10 04:37:19;107.7;3.3
0;veh_12817;2016-08-10 04:37:19;56.8;15.0
1;veh_12784;2016-08-10 04:37:21;45.0;10.7
2;veh_12788;2016-08-10 04:37:22;89.2;10.2
1;veh_12762;2016-08-10 04:37:24;56.3;17.0
2;veh_12790;2016-08-10 04:37:24;91.4;6.7
2;veh_12793;2016-08-10 04:37:25;92.4;3.2
1;veh_12785;2016-08-10 04:37:26;55.3;2.1
2;veh_12797;2016-08-10 04:37:27;92.8;3.8
1;veh_12792;2016-08-10 04:37:28;65.6;15.6
2;veh_12798;2016-08-10 04:37:28;92.3;1.2
2;veh_12799;2016-08-10 04:37:30;96.7;5.6
1;veh_12795;2016-08-10 04:37:31;76.5;10.9
1;veh_12805;2016-08-10 04:37:33;89.0;14.4
2;veh_12809;2016-08-10 04:37:33;109.8;4.8
1;veh_12764;2016-08-10 04:37:37;84.2;15.1
2;veh_12814;2016-08-10 04:37:37;86.9;9.5
1;veh_12770;2016-08-10 04:37:39;84.7;15.3
2;veh_12823;2016-08-10 04:37:39;95.7;6.6
1;veh_12815;2016-08-10 04:37:41;86.6;9.5
2;veh_12775;2016-08-10 04:37:41;105.3;2.8
1;veh_12806;2016-08-10 04:37:42;87.9;5.8
2;veh_12802;2016-08-10 04:37:43;106.7;5.6
1;veh_12833;2016-08-10 04:37:48;74.1;18.5
2;veh_12801;2016-08-10 04:37:48;71.9;1.7
2;veh_12813;2016-08-10 04:37:49;72.3;9.2
1;veh_12804;2016-08-10 04:37:51;74.7;2.3
2;veh_12834;2016-08-10 04:37:51;73.3;3.7
1;veh_12827;2016-08-10 04:37:52;64.0;4.7
0;veh_12885;2016-08-10 04:37:52;59.8;6.7
2;veh_12839;2016-08-10 04:37:53;71.9;11.3
1;veh_12822;2016-08-10 04:37:55;74.5;6.4
2;veh_12843;2016-08-10 04:37:55;75.2;18.5
1;veh_12825;2016-08-10 04:37:57;73.8;2.6
2;veh_12856;2016-08-10 04:37:57;77.3;11.4
1;veh_12828;2016-08-10 04:37:59;72.8;2.7
2;veh_12861;2016-08-10 04:37:59;76.2;5.1
1;veh_12830;2016-08-10 04:38:00;73.8;1.9
2;veh_12847;2016-08-10 04:38:00;76.1;2.6
2;veh_12851;2016-08-10 04:38:02;77.7;4.1
1;veh_12867;2016-08-10 04:38:03;78.9;5.9
2;veh_12863;2016-08-10 04:38:03;78.2;3.0
1;veh_12872;2016-08-10 04:38:06;90.2;7.0
1;veh_12860;2016-08-10 04:38:07;75.4;1.6
1;veh_12831;2016-08-10 04:38:09;75.0;16.1
2;veh_12879;2016-08-10 04:38:09;87.5;13.3
2;veh_12883;2016-08-10 04:38:10;87.0;5.9
2;veh_12886;2016-08-10 04:38:12;87.4;6.4
1;veh_12881;2016-08-10 04:38:13;87.4;4.8
2;veh_12887;2016-08-10 04:38:14;95.9;3.5
1;veh_12836;2016-08-10 04:38:15;84.1;18.7
2;veh_12893;2016-08-10 04:38:15;95.5;5.2
2;veh_12888;2016-08-10 04:38:17;105.1;4.8
2;veh_12895;2016-08-10 04:38:19;82.4;19.7
1;veh_12901;2016-08-10 04:38:20;81.0;6.1
2;veh_12903;2016-08-10 04:38:21;84.3;16.7
1;veh_12902;2016-08-10 04:38:22;82.7;4.5
2;veh_12905;2016-08-10 04:38:23;82.3;6.1
2;veh_12866;2016-08-10 04:38:25;101.5;1.3
2;veh_12873;2016-08-10 04:38:29;94.0;6.5
1;veh_12850;2016-08-10 04:38:30;84.2;17.7
2;veh_12915;2016-08-10 04:38:31;102.3;5.8
1;veh_12842;2016-08-10 04:38:33;97.8;2.6
0;veh_12953;2016-08-10 04:38:33;58.2;3.4
2;veh_12875;2016-08-10 04:38:35;82.5;18.6
1;veh_12846;2016-08-10 04:38:36;76.0;1.8
2;veh_12910;2016-08-10 04:38:37;83.9;1.9
2;veh_12914;2016-08-10 04:38:38;84.2;4.9
2;veh_12922;2016-08-10 04:38:39;84.0;4.4
1;veh_12857;2016-08-10 04:38:41;84.3;6.9
2;veh_12932;2016-08-10 04:38:41;85.7;6.7
2;veh_12859;2016-08-10 04:38:42;85.4;2.8
1;veh_12938;2016-08-10 04:38:44;82.0;20.0
2;veh_12933;2016-08-10 04:38:45;86.7;8.8
1;veh_12940;2016-08-10 04:38:46;83.2;5.3
2;veh_12937;2016-08-10 04:38:46;87.4;2.4
2;veh_12947;2016-08-10 04:38:48;89.5;2.5
1;veh_12950;2016-08-10 04:38:50;90.0;12.3
1;veh_12945;2016-08-10 04:38:55;104.3;6.7
2;veh_12900;2016-08-10 04:38:56;83.1;15.0
1;veh_12956;2016-08-10 04:38:57;66.8;4.2
1;veh_12925;2016-08-10 04:38:58;67.6;3.8
2;veh_12952;2016-08-10 04:38:58;98.1;3.0
2;veh_12957;2016-08-10 04:38:59;99.5;3.5
1;veh_12871;2016-08-10 04:39:00;73.9;13.6
2;veh_12961;2016-08-10 04:39:00;98.9;1.1
1;veh_12966;2016-08-10 04:39:02;73.4;8.2
2;veh_12944;2016-08-10 04:39:02;90.9;1.3
2;veh_12965;2016-08-10 04:39:03;91.8;4.9
1;veh_12880;2016-08-10 04:39:04;75.0;5.2
2;veh_12960;2016-08-10 04:39:05;88.7;7.0
1;veh_12971;2016-08-10 04:39:06;88.6;1.4
1;veh_12884;2016-08-10 04:39:09;82.9;3.7
2;veh_12977;2016-08-10 04:39:09;83.2;19.6
1;veh_12911;2016-08-10 04:39:11;81.8;7.3
2;veh_12981;2016-08-10 04:39:11;90.9;6.2
1;veh_12921;2016-08-10 04:39:15;84.8;17.3
2;veh_12983;2016-08-10 04:39:16;84.1;19.8
1;veh_12931;2016-08-10 04:39:17;82.3;4.9
2;veh_12992;2016-08-10 04:39:18;85.4;6.1
1;veh_12935;2016-08-10 04:39:19;80.0;4.0
2;veh_12995;2016-08-10 04:39:20;83.9;3.6
1;veh_12942;2016-08-10 04:39:21;79.3;4.8
2;veh_12954;2016-08-10 04:39:22;87.7;11.0
1;veh_12951;2016-08-10 04:39:23;78.6;6.6
2;veh_12998;2016-08-10 04:39:24;82.8;19.1
1;veh_12997;2016-08-10 04:39:25;60.5;6.1
2;veh_13005;2016-08-10 04:39:27;92.1;4.1
2;veh_13011;2016-08-10 04:39:28;92.8;2.2
1;veh_12968;2016-08-10 04:39:32;82.5;18.6
2;veh_12994;2016-08-10 04:39:32;96.8;1.8
1;veh_12993;2016-08-10 04:39:34;85.1;4.7
2;veh_13000;2016-08-10 04:39:35;91.1;6.7
2;veh_13007;2016-08-10 04:39:36;89.3;4.5
2;veh_13020;2016-08-10 04:39:38;83.8;15.6
1;veh_13014;2016-08-10 04:39:40;80.3;7.0
2;veh_13026;2016-08-10 04:39:40;86.5;3.0
1;veh_13027;2016-08-10 04:39:41;79.5;11.0
2;veh_13030;2016-08-10 04:39:42;86.2;12.7
0;veh_13061;2016-08-10 04:39:47;55.5;3.5
1;veh_13024;2016-08-10 04:39:50;75.6;9.1
2;veh_13039;2016-08-10 04:39:51;109.4;6.8
1;veh_13031;2016-08-10 04:39:52;83.4;5.1
1;veh_13041;2016-08-10 04:39:53;89.1;4.2
2;veh_13042;2016-08-10 04:39:53;105.0;2.8
0;veh_13073;2016-08-10 04:39:54;68.3;3.8
2;veh_13046;2016-08-10 04:39:55;103.4;2.2
1;veh_13033;2016-08-10 04:39:56;81.2;14.4
1;veh_13035;2016-08-10 04:40:00;107.5;6.7
2;veh_13053;2016-08-10 04:40:02;82.9;16.5
1;veh_13055;2016-08-10 04:40:04;82.8;4.2
2;veh_13058;2016-08-10 04:40:04;85.6;5.0
1;veh_13036;2016-08-10 04:40:06;83.1;14.4
2;veh_13063;2016-08-10 04:40:06;87.7;6.7
2;veh_13043;2016-08-10 04:40:07;84.5;7.2
1;veh_13044;2016-08-10 04:40:09;87.3;5.2
2;veh_13065;2016-08-10 04:40:10;94.2;1.9
1;veh_13047;2016-08-10 04:40:11;88.8;2.3
2;veh_13050;2016-08-10 04:40:12;88.1;14.3
1;veh_13068;2016-08-10 04:40:13;88.6;2.2
2;veh_13071;2016-08-10 04:40:14;88.7;11.1
1;veh_13072;2016-08-10 04:40:15;88.3;5.0
2;veh_13078;2016-08-10 04:40:16;89.3;8.4
1;veh_13051;2016-08-10 04:40:19;89.1;9.5
2;veh_13070;2016-08-10 04:40:19;93.0;1.4
2;veh_13076;2016-08-10 04:40:21;107.3;5.7
2;veh_13082;2016-08-10 04:40:23;109.5;6.9
1;veh_13060;2016-08-10 04:40:24;87.1;14.1
2;veh_13074;2016-08-10 04:40:25;109.2;3.3
1;veh_13075;2016-08-10 04:40:27;105.4;3.6
2;veh_13090;2016-08-10 04:40:29;83.0;19.2
1;veh_13095;2016-08-10 04:40:31;81.8;4.8
2;veh_13096;2016-08-10 04:40:31;97.3;2.5
2;veh_13083;2016-08-10 04:40:32;92.3;4.6
1;veh_13087;2016-08-10 04:40:33;93.0;4.7
2;veh_13084;2016-08-10 04:40:34;100.6;6.6
1;veh_13092;2016-08-10 04:40:36;85.8;3.1
2;veh_13099;2016-08-10 04:40:36;86.1;5.3
2;veh_13097;2016-08-10 04:40:37;86.7;3.5
1;veh_13107;2016-08-10 04:40:39;98.2;4.5
1;veh_13110;2016-08-10 04:40:42;87.3;10.6
2;veh_13117;2016-08-10 04:40:44;84.7;15.8
1;veh_13111;2016-08-10 04:40:45;84.2;16.3
2;veh_13128;2016-08-10 04:40:46;82.5;10.8
1;veh_13113;2016-08-10 04:40:47;80.9;6.7
2;veh_13130;2016-08-10 04:40:47;84.8;6.9
2;veh_13123;2016-08-10 04:40:49;84.5;7.9
1;veh_13126;2016-08-10 04:40:50;84.5;9.2
2;veh_13135;2016-08-10 04:40:51;82.1;3.6
2;veh_13138;2016-08-10 04:40:52;82.0;6.8
1;veh_13139;2016-08-10 04:40:53;82.0;6.1
2;veh_13118;2016-08-10 04:40:55;96.4;3.2
1;veh_13145;2016-08-10 04:40:56;86.4;14.7
2;veh_13143;2016-08-10 04:40:56;99.0;5.0
2;veh_13115;2016-08-10 04:40:58;108.0;4.3
1;veh_13121;2016-08-10 04:40:59;87.5;13.9
2;veh_13120;2016-08-10 04:41:00;106.8;6.6
0;veh_13176;2016-08-10 04:41:01;65.1;11.3
1;veh_13125;2016-08-10 04:41:03;76.6;9.9
2;veh_13151;2016-08-10 04:41:04;99.0;1.4
1;veh_13122;2016-08-10 04:41:05;77.3;4.6
2;veh_13152;2016-08-10 04:41:06;105.7;4.5
0;veh_13186;2016-08-10 04:41:07;68.6;1.7
2;veh_13134;2016-08-10 04:41:08;84.3;16.2
2;veh_13155;2016-08-10 04:41:12;107.2;5.6
1;veh_13153;2016-08-10 04:41:15;108.0;4.0
1;veh_13154;2016-08-10 04:41:17;93.9;1.8
2;veh_13150;2016-08-10 04:41:18;91.8;4.8
2;veh_13168;2016-08-10 04:41:19;92.6;5.2
1;veh_13158;2016-08-10 04:41:20;92.6;4.4
2;veh_13172;2016-08-10 04:41:21;91.0;4.7
1;veh_13174;2016-08-10 04:41:23;88.6;3.9
1;veh_13179;2016-08-10 04:41:25;87.3;13.8
2;veh_13183;2016-08-10 04:41:25;106.9;2.5
1;veh_13165;2016-08-10 04:41:27;82.4;16.5
2;veh_13177;2016-08-10 04:41:27;108.8;4.3
2;veh_13191;2016-08-10 04:41:28;109.5;6.9
2;veh_13192;2016-08-10 04:41:30;106.8;5.2
1;veh_13197;2016-08-10 04:41:33;86.8;9.4
2;veh_13167;2016-08-10 04:41:34;105.9;2.6
1;veh_13166;2016-08-10 04:41:36;83.7;19.4
1;veh_13185;2016-08-10 04:41:38;94.0;3.0
2;veh_13195;2016-08-10 04:41:39;107.7;4.2
1;veh_13200;2016-08-10 04:41:40;91.6;6.6
1;veh_13171;2016-08-10 04:41:44;100.8;5.9
2;veh_13209;2016-08-10 04:41:44;105.7;5.6
2;veh_13182;2016-08-10 04:41:45;103.4;2.3
1;veh_13206;2016-08-10 04:41:47;106.7;4.3
2;veh_13215;2016-08-10 04:41:47;108.7;2.9
1;veh_13219;2016-08-10 04:41:50;89.8;14.7
2;veh_13224;2016-08-10 04:41:50;107.8;2.3
1;veh_13217;2016-08-10 04:41:53;85.9;13.1
2;veh_13222;2016-08-10 04:41:53;100.3;2.5
1;veh_13226;2016-08-10 04:41:55;81.0;2.9
2;veh_13220;2016-08-10 04:41:55;102.8;1.8
2;veh_13228;2016-08-10 04:41:56;95.2;3.3
1;veh_13231;2016-08-10 04:41:59;98.1;5.7
2;veh_13236;2016-08-10 04:42:00;103.0;2.0
1;veh_13214;2016-08-10 04:42:02;72.2;4.4
2;veh_13230;2016-08-10 04:42:02;92.3;2.2
2;veh_13243;2016-08-10 04:42:02;99.0;1.7
2;veh_13233;2016-08-10 04:42:05;105.8;1.5
2;veh_13245;2016-08-10 04:42:06;103.5;2.3
1;veh_13218;2016-08-10 04:42:07;83.8;19.0
2;veh_13239;2016-08-10 04:42:07;100.2;2.9
1;veh_13238;2016-08-10 04:42:10;97.7;6.5
2;veh_13237;2016-08-10 04:42:10;103.2;7.0
1;veh_13257;2016-08-10 04:42:13;87.0;9.1
2;veh_13253;2016-08-10 04:42:13;87.8;12.2
2;veh_13255;2016-08-10 04:42:16;93.3;3.7
2;veh_13258;2016-08-10 04:42:18;96.8;6.9
2;veh_13263;2016-08-10 04:42:19;98.7;1.9
1;veh_13223;2016-08-10 04:42:20;82.0;18.5
2;veh_13264;2016-08-10 04:42:21;98.4;4.4
1;veh_13266;2016-08-10 04:42:22;81.8;11.9
2;veh_13274;2016-08-10 04:42:22;104.1;2.9
2;veh_13248;2016-08-10 04:42:24;100.7;2.9
1;veh_13235;2016-08-10 04:42:25;84.1;15.1
2;veh_13247;2016-08-10 04:42:26;103.6;5.0
1;veh_13252;2016-08-10 04:42:31;83.3;8.6
2;veh_13271;2016-08-10 04:42:32;84.9;15.0
1;veh_13288;2016-08-10 04:42:34;83.2;3.3
2;veh_13285;2016-08-10 04:42:34;85.4;10.6
1;veh_13294;2016-08-10 04:42:35;85.4;3.2
2;veh_13281;2016-08-10 04:42:35;85.0;1.6
1;veh_13249;2016-08-10 04:42:37;88.9;4.5
2;veh_13292;2016-08-10 04:42:37;86.6;6.4
2;veh_13251;2016-08-10 04:42:38;84.5;1.9
1;veh_13250;2016-08-10 04:42:39;84.5;2.6
1;veh_13297;2016-08-10 04:42:41;83.0;15.9
2;veh_13299;2016-08-10 04:42:41;103.8;1.8
2;veh_13304;2016-08-10 04:42:42;108.7;5.6
1;veh_13254;2016-08-10 04:42:43;84.0;8.4
1;veh_13259;2016-08-10 04:42:44;89.3;4.5
1;veh_13260;2016-08-10 04:42:46;84.8;13.0
2;veh_13307;2016-08-10 04:42:46;87.0;11.3
1;veh_13261;2016-08-10 04:42:48;87.0;14.0
2;veh_13308;2016-08-10 04:42:48;88.8;8.5
