faixa;veh_id;timestamp;velocidade;comprimento
1;veh_13379;2016-08-10 04:43:11;54.3;5.3
1;veh_13386;2016-08-10 04:43:14;62.4;3.2
0;veh_13387;2016-08-10 04:43:15;64.2;5.9
0;veh_13389;2016-08-10 04:43:16;55.7;2.8
1;veh_13390;2016-08-10 04:43:16;47.1;1.6
1;veh_13398;2016-08-10 04:43:23;62.0;3.5
0;veh_13402;2016-08-10 04:43:24;48.8;6.0
1;veh_13406;2016-08-10 04:43:26;62.3;4.8
1;veh_13422;2016-08-10 04:43:36;53.6;5.6
0;veh_13424;2016-08-10 04:43:37;63.8;5.3
1;veh_13429;2016-08-10 04:43:41;55.1;1.1
1;veh_13430;2016-08-10 04:43:42;49.7;1.3
0;veh_13437;2016-08-10 04:43:47;44.5;4.3
1;veh_13441;2016-08-10 04:43:49;49.6;2.6
0;veh_13455;2016-08-10 04:43:59;47.7;1.0
1;veh_13460;2016-08-10 04:44:04;51.4;5.0
0;veh_13465;2016-08-10 04:44:10;57.4;4.1
0;veh_13476;2016-08-10 04:44:19;56.8;2.5
0;veh_13480;2016-08-10 04:44:22;48.8;4.7
1;veh_13479;2016-08-10 04:44:22;44.5;5.4
0;veh_13484;2016-08-10 04:44:27;58.0;3.1
0;veh_13488;2016-08-10 04:44:30;58.8;4.7
1;veh_13491;2016-08-10 04:44:33;65.8;5.2
1;veh_13492;2016-08-10 04:44:34;59.1;3.9
1;veh_13493;2016-08-10 04:44:35;62.5;2.0
0;veh_13498;2016-08-10 04:44:41;67.6;2.7
1;veh_13503;2016-08-10 04:44:46;51.6;2.4
0;veh_13506;2016-08-10 04:44:51;53.6;5.4
0;veh_13507;2016-08-10 04:44:52;42.4;3.1
0;veh_13509;2016-08-10 04:44:53;30.0;3.6
1;veh_13510;2016-08-10 04:44:53;61.8;3.7
0;veh_13512;2016-08-10 04:44:55;21.8;4.3
0;veh_13513;2016-08-10 04:44:57;17.5;3.8
1;veh_13520;2016-08-10 04:45:00;54.9;2.2
0;veh_13525;2016-08-10 04:45:02;19.1;3.0
1;veh_13526;2016-08-10 04:45:02;57.9;1.2
1;veh_13527;2016-08-10 04:45:03;49.0;4.5
0;veh_13530;2016-08-10 04:45:04;21.3;3.9
1;veh_13537;2016-08-10 04:45:06;18.0;4.8
1;veh_13547;2016-08-10 04:45:09;35.8;5.3
0;veh_13551;2016-08-10 04:45:09;35.4;2.1
1;veh_13550;2016-08-10 04:45:10;22.1;6.4
0;veh_13554;2016-08-10 04:45:10;22.0;4.2
0;veh_13556;2016-08-10 04:45:12;22.2;1.1
1;veh_13565;2016-08-10 04:45:14;50.2;2.1
0;veh_13561;2016-08-10 04:45:14;18.0;5.8
0;veh_13573;2016-08-10 04:45:16;23.7;4.0
1;veh_13574;2016-08-10 04:45:17;35.1;4.9
0;veh_13584;2016-08-10 04:45:20;18.1;3.6
1;veh_13592;2016-08-10 04:45:23;26.5;3.7
1;veh_13597;2016-08-10 04:45:25;30.1;6.8
0;veh_13603;2016-08-10 04:45:27;63.1;1.7
0;veh_13611;2016-08-10 04:45:29;57.0;3.0
1;veh_13614;2016-08-10 04:45:30;36.5;4.1
0;veh_13617;2016-08-10 04:45:31;54.7;3.1
0;veh_13619;2016-08-10 04:45:34;63.0;2.2
1;veh_13620;2016-08-10 04:45:35;53.9;6.8
1;veh_13625;2016-08-10 04:45:36;63.8;1.9
0;veh_13622;2016-08-10 04:45:36;45.5;4.6
0;veh_13627;2016-08-10 04:45:37;35.7;6.0
1;veh_13635;2016-08-10 04:45:45;51.2;6.5
1;veh_13640;2016-08-10 04:45:48;59.1;6.7
1;veh_13643;2016-08-10 04:45:49;52.1;1.5
0;veh_13647;2016-08-10 04:45:50;46.4;2.8
1;veh_13651;2016-08-10 04:45:51;50.9;5.7
0;veh_13657;2016-08-10 04:45:55;48.2;5.7
1;veh_13665;2016-08-10 04:45:59;49.2;2.4
1;veh_13666;2016-08-10 04:46:00;40.6;4.7
0;veh_13669;2016-08-10 04:46:01;52.9;4.9
1;veh_13679;2016-08-10 04:46:04;57.0;5.5
0;veh_13691;2016-08-10 04:46:10;53.8;5.7
1;veh_13698;2016-08-10 04:46:13;50.1;3.6
1;veh_13710;2016-08-10 04:46:18;59.0;3.4
0;veh_13711;2016-08-10 04:46:19;49.4;2.5
0;veh_13715;2016-08-10 04:46:21;53.5;5.5
1;veh_13718;2016-08-10 04:46:24;44.9;3.8
0;veh_13722;2016-08-10 04:46:25;52.5;2.9
0;veh_13730;2016-08-10 04:46:30;57.2;5.5
0;veh_13742;2016-08-10 04:46:35;65.3;4.3
0;veh_13743;2016-08-10 04:46:36;63.1;6.0
1;veh_13744;2016-08-10 04:46:37;67.1;4.7
1;veh_13750;2016-08-10 04:46:38;52.7;2.7
0;veh_13761;2016-08-10 04:46:49;72.3;4.4
1;veh_13778;2016-08-10 04:46:58;62.1;6.5
0;veh_13783;2016-08-10 04:47:01;36.2;4.6
0;veh_13789;2016-08-10 04:47:04;56.5;1.6
1;veh_13794;2016-08-10 04:47:06;71.0;5.1
1;veh_13806;2016-08-10 04:47:12;59.4;5.3
1;veh_13814;2016-08-10 04:47:15;67.1;1.1
0;veh_13818;2016-08-10 04:47:20;55.3;3.9
1;veh_13822;2016-08-10 04:47:22;52.5;2.2
0;veh_13826;2016-08-10 04:47:24;65.4;3.4
1;veh_13843;2016-08-10 04:47:37;59.3;2.3
1;veh_13850;2016-08-10 04:47:39;55.4;3.3
1;veh_13859;2016-08-10 04:47:45;61.0;1.5
0;veh_13870;2016-08-10 04:47:54;59.7;4.1
1;veh_13875;2016-08-10 04:47:56;59.3;4.7
1;veh_13878;2016-08-10 04:47:57;50.2;3.0
0;veh_13885;2016-08-10 04:47:58;58.0;5.2
0;veh_13890;2016-08-10 04:48:00;58.0;1.4
1;veh_13891;2016-08-10 04:48:00;64.8;5.7
0;veh_13892;2016-08-10 04:48:01;45.8;3.9
0;veh_13895;2016-08-10 04:48:02;35.3;6.4
0;veh_13899;2016-08-10 04:48:04;53.2;3.0
1;veh_13901;2016-08-10 04:48:05;55.1;6.5
1;veh_13909;2016-08-10 04:48:07;53.0;6.8
0;veh_13908;2016-08-10 04:48:07;64.5;6.6
1;veh_13914;2016-08-10 04:48:14;65.8;3.0
0;veh_13935;2016-08-10 04:48:24;56.5;4.6
1;veh_13942;2016-08-10 04:48:30;42.0;2.4
0;veh_13946;2016-08-10 04:48:34;54.4;6.2
0;veh_13950;2016-08-10 04:48:35;44.2;3.5
1;veh_13958;2016-08-10 04:48:39;46.2;1.6
0;veh_13963;2016-08-10 04:48:41;52.2;1.2
1;veh_13971;2016-08-10 04:48:43;41.5;1.8
0;veh_13969;2016-08-10 04:48:43;61.9;2.9
1;veh_13973;2016-08-10 04:48:44;28.7;6.3
0;veh_13977;2016-08-10 04:48:49;51.2;2.7
1;veh_13978;2016-08-10 04:48:50;72.8;5.2
0;veh_13999;2016-08-10 04:48:59;63.2;6.0
1;veh_14003;2016-08-10 04:49:03;62.3;6.2
0;veh_14008;2016-08-10 04:49:05;71.4;4.8
0;veh_14022;2016-08-10 04:49:16;62.9;2.6
1;veh_14026;2016-08-10 04:49:20;53.6;4.7
1;veh_14027;2016-08-10 04:49:21;46.2;2.1
1;veh_14058;2016-08-10 04:49:39;55.0;6.6
0;veh_14059;2016-08-10 04:49:39;55.9;6.7
1;veh_14062;2016-08-10 04:49:42;55.1;4.6
1;veh_14087;2016-08-10 04:49:54;52.0;2.1
0;veh_14098;2016-08-10 04:50:00;44.6;2.0
0;veh_14101;2016-08-10 04:50:02;40.0;5.1
1;veh_14102;2016-08-10 04:50:02;68.7;7.0
1;veh_14103;2016-08-10 04:50:03;55.4;6.5
0;veh_14107;2016-08-10 04:50:03;28.4;4.3
1;veh_14119;2016-08-10 04:50:08;55.6;4.7
0;veh_14132;2016-08-10 04:50:13;54.9;5.3
1;veh_14135;2016-08-10 04:50:14;51.7;1.6
1;veh_14141;2016-08-10 04:50:20;55.5;4.5
0;veh_14148;2016-08-10 04:50:25;59.3;4.7
1;veh_14147;2016-08-10 04:50:26;45.9;5.0
1;veh_14154;2016-08-10 04:50:27;34.1;3.6
0;veh_14151;2016-08-10 04:50:27;54.6;3.4
1;veh_14163;2016-08-10 04:50:38;74.2;4.8
0;veh_14162;2016-08-10 04:50:38;59.7;4.0
0;veh_14167;2016-08-10 04:50:42;62.4;6.5
0;veh_14174;2016-08-10 04:50:45;71.0;2.8
1;veh_14179;2016-08-10 04:50:48;55.0;1.0
1;veh_14185;2016-08-10 04:50:54;50.2;6.4
0;veh_14186;2016-08-10 04:50:55;46.0;5.7
0;veh_14190;2016-08-10 04:50:59;54.8;6.3
0;veh_14200;2016-08-10 04:51:03;50.2;6.1
1;veh_14204;2016-08-10 04:51:07;55.2;2.9
0;veh_14216;2016-08-10 04:51:16;63.3;1.5
0;veh_14223;2016-08-10 04:51:20;62.1;4.3
0;veh_14231;2016-08-10 04:51:22;54.2;2.7
0;veh_14234;2016-08-10 04:51:25;43.6;1.7
0;veh_14263;2016-08-10 04:51:35;62.9;5.3
1;veh_14261;2016-08-10 04:51:35;54.9;4.0
0;veh_14278;2016-08-10 04:51:46;62.9;3.9
1;veh_14280;2016-08-10 04:51:47;63.8;6.6
1;veh_14286;2016-08-10 04:51:52;58.8;6.1
0;veh_14287;2016-08-10 04:51:53;53.7;3.7
1;veh_14291;2016-08-10 04:51:55;50.4;3.3
0;veh_14294;2016-08-10 04:51:56;57.2;4.1
1;veh_14296;2016-08-10 04:51:57;57.0;4.7
0;veh_14297;2016-08-10 04:51:58;66.2;1.5
1;veh_14305;2016-08-10 04:52:00;43.0;3.3
0;veh_14307;2016-08-10 04:52:02;56.1;1.5
1;veh_14310;2016-08-10 04:52:03;24.8;4.5
0;veh_14320;2016-08-10 04:52:09;55.9;1.2
1;veh_14335;2016-08-10 04:52:21;53.4;2.8
1;veh_14338;2016-08-10 04:52:25;55.3;1.0
1;veh_14345;2016-08-10 04:52:30;70.6;3.2
1;veh_14349;2016-08-10 04:52:35;62.1;4.5
0;veh_14350;2016-08-10 04:52:36;52.2;1.6
1;veh_14355;2016-08-10 04:52:36;53.4;5.4
0;veh_14362;2016-08-10 04:52:41;33.1;4.6
1;veh_14368;2016-08-10 04:52:42;37.7;2.6
1;veh_14378;2016-08-10 04:52:47;78.7;5.2
1;veh_14379;2016-08-10 04:52:48;58.5;2.6
1;veh_14382;2016-08-10 04:52:49;49.6;5.6
0;veh_14387;2016-08-10 04:52:51;59.1;4.5
0;veh_14393;2016-08-10 04:52:53;49.8;3.5
1;veh_14395;2016-08-10 04:52:53;55.5;5.3
1;veh_14398;2016-08-10 04:52:54;50.5;2.6
1;veh_14399;2016-08-10 04:52:55;41.9;6.3
1;veh_14400;2016-08-10 04:52:56;31.8;5.1
1;veh_14402;2016-08-10 04:52:57;17.8;6.2
1;veh_14405;2016-08-10 04:52:59;18.5;6.2
0;veh_14406;2016-08-10 04:53:00;72.3;4.1
0;veh_14407;2016-08-10 04:53:01;56.8;4.5
1;veh_14415;2016-08-10 04:53:03;53.0;1.7
1;veh_14418;2016-08-10 04:53:08;50.0;4.0
0;veh_14419;2016-08-10 04:53:10;47.5;2.7
0;veh_14424;2016-08-10 04:53:13;25.5;2.5
1;veh_14428;2016-08-10 04:53:15;61.0;3.2
0;veh_14431;2016-08-10 04:53:18;60.6;3.0
0;veh_14440;2016-08-10 04:53:23;53.1;6.3
1;veh_14449;2016-08-10 04:53:28;28.7;5.7
0;veh_14455;2016-08-10 04:53:29;40.4;3.6
0;veh_14458;2016-08-10 04:53:31;47.3;5.5
1;veh_14457;2016-08-10 04:53:31;50.6;4.9
0;veh_14482;2016-08-10 04:53:40;51.5;1.7
1;veh_14483;2016-08-10 04:53:40;53.7;1.9
1;veh_14485;2016-08-10 04:53:41;44.9;1.3
0;veh_14492;2016-08-10 04:53:47;60.4;5.8
1;veh_14509;2016-08-10 04:53:56;58.9;6.2
0;veh_14513;2016-08-10 04:53:56;64.9;2.1
0;veh_14519;2016-08-10 04:54:04;64.1;1.2
1;veh_14522;2016-08-10 04:54:06;49.6;3.8
0;veh_14521;2016-08-10 04:54:06;58.3;2.1
0;veh_14527;2016-08-10 04:54:07;51.7;1.0
0;veh_14537;2016-08-10 04:54:12;68.7;2.2
0;veh_14542;2016-08-10 04:54:15;47.9;3.2
0;veh_14543;2016-08-10 04:54:16;36.5;6.6
1;veh_14545;2016-08-10 04:54:17;23.3;3.8
0;veh_14560;2016-08-10 04:54:21;55.1;4.2
1;veh_14561;2016-08-10 04:54:22;60.4;3.5
0;veh_14563;2016-08-10 04:54:22;44.9;4.8
1;veh_14574;2016-08-10 04:54:29;49.8;1.4
0;veh_14576;2016-08-10 04:54:30;57.7;2.3
1;veh_14579;2016-08-10 04:54:31;55.9;1.7
0;veh_14580;2016-08-10 04:54:31;49.8;4.3
1;veh_14581;2016-08-10 04:54:32;47.6;4.5
0;veh_14595;2016-08-10 04:54:39;60.0;3.2
0;veh_14598;2016-08-10 04:54:40;50.3;3.8
0;veh_14609;2016-08-10 04:54:45;55.6;6.8
1;veh_14607;2016-08-10 04:54:45;60.4;1.5
0;veh_14608;2016-08-10 04:54:46;45.6;6.0
0;veh_14626;2016-08-10 04:54:52;55.7;4.0
1;veh_14636;2016-08-10 04:55:03;61.1;1.1
0;veh_14641;2016-08-10 04:55:06;47.3;5.8
0;veh_14642;2016-08-10 04:55:07;36.5;6.6
0;veh_14643;2016-08-10 04:55:09;35.3;1.4
0;veh_14651;2016-08-10 04:55:10;26.0;1.6
1;veh_14653;2016-08-10 04:55:11;66.2;5.8
1;veh_14661;2016-08-10 04:55:14;48.6;5.8
0;veh_14662;2016-08-10 04:55:15;58.5;5.6
1;veh_14664;2016-08-10 04:55:15;40.1;4.3
0;veh_14670;2016-08-10 04:55:17;47.8;1.8
1;veh_14676;2016-08-10 04:55:20;57.2;1.7
1;veh_14683;2016-08-10 04:55:27;60.5;5.9
0;veh_14687;2016-08-10 04:55:29;59.4;5.1
1;veh_14689;2016-08-10 04:55:30;55.9;1.2
1;veh_14699;2016-08-10 04:55:35;65.2;3.7
1;veh_14700;2016-08-10 04:55:36;56.7;4.6
0;veh_14704;2016-08-10 04:55:38;57.4;3.4
1;veh_14710;2016-08-10 04:55:41;54.6;1.2
1;veh_14733;2016-08-10 04:55:55;64.7;2.0
0;veh_14746;2016-08-10 04:56:01;65.2;4.1
0;veh_14749;2016-08-10 04:56:02;58.3;4.5
0;veh_14755;2016-08-10 04:56:05;57.2;4.7
0;veh_14757;2016-08-10 04:56:06;53.1;2.5
1;veh_14760;2016-08-10 04:56:08;66.5;5.3
0;veh_14763;2016-08-10 04:56:10;65.1;2.2
0;veh_14771;2016-08-10 04:56:14;59.4;7.0
1;veh_14773;2016-08-10 04:56:15;60.2;4.5
0;veh_14779;2016-08-10 04:56:17;73.1;4.6
1;veh_14780;2016-08-10 04:56:18;55.4;6.8
0;veh_14788;2016-08-10 04:56:25;49.1;1.2
0;veh_14793;2016-08-10 04:56:27;54.4;4.3
0;veh_14798;2016-08-10 04:56:31;58.4;1.2
1;veh_14797;2016-08-10 04:56:31;54.1;4.5
0;veh_14807;2016-08-10 04:56:36;49.3;1.6
1;veh_14805;2016-08-10 04:56:36;56.1;4.2
1;veh_14824;2016-08-10 04:56:44;61.9;1.6
1;veh_14834;2016-08-10 04:56:48;52.7;5.1
0;veh_14835;2016-08-10 04:56:49;66.5;2.1
1;veh_14836;2016-08-10 04:56:49;46.8;2.3
0;veh_14848;2016-08-10 04:56:56;60.7;6.8
1;veh_14872;2016-08-10 04:57:12;63.7;4.3
1;veh_14873;2016-08-10 04:57:13;56.4;5.0
0;veh_14874;2016-08-10 04:57:14;50.7;3.8
0;veh_14876;2016-08-10 04:57:15;39.3;5.5
1;veh_14880;2016-08-10 04:57:17;47.1;4.3
0;veh_14888;2016-08-10 04:57:20;58.4;6.2
0;veh_14892;2016-08-10 04:57:22;62.1;2.2
1;veh_14902;2016-08-10 04:57:27;50.1;2.7
1;veh_14909;2016-08-10 04:57:30;60.6;3.6
1;veh_14914;2016-08-10 04:57:33;63.3;5.9
0;veh_14918;2016-08-10 04:57:35;67.0;4.2
1;veh_14921;2016-08-10 04:57:37;55.2;6.2
1;veh_14944;2016-08-10 04:57:54;61.8;3.4
0;veh_14950;2016-08-10 04:57:57;56.1;2.6
1;veh_14961;2016-08-10 04:58:03;49.5;2.2
0;veh_14971;2016-08-10 04:58:08;55.9;6.3
0;veh_14983;2016-08-10 04:58:13;12.3;3.1
1;veh_14986;2016-08-10 04:58:15;56.0;5.4
0;veh_14987;2016-08-10 04:58:16;31.4;1.8
0;veh_14992;2016-08-10 04:58:21;50.5;6.8
0;veh_14996;2016-08-10 04:58:23;49.5;3.3
1;veh_15003;2016-08-10 04:58:25;58.9;6.0
0;veh_15004;2016-08-10 04:58:25;51.7;6.7
0;veh_15016;2016-08-10 04:58:31;56.1;1.5
0;veh_15022;2016-08-10 04:58:36;60.5;4.6
0;veh_15028;2016-08-10 04:58:39;66.4;3.3
1;veh_15034;2016-08-10 04:58:44;59.7;3.6
0;veh_15088;2016-08-10 04:59:26;48.6;1.9
0;veh_15094;2016-08-10 04:59:29;51.6;6.6
1;veh_15110;2016-08-10 05:00:00;65.4;2.1
0;veh_15117;2016-08-10 05:00:03;70.2;6.9
1;veh_15134;2016-08-10 05:00:12;55.5;1.1
1;veh_15137;2016-08-10 05:00:13;46.5;1.5
0;veh_15147;2016-08-10 05:00:17;64.5;6.1
0;veh_15149;2016-08-10 05:00:18;47.1;5.6
0;veh_15156;2016-08-10 05:00:22;58.1;5.0
1;veh_15166;2016-08-10 05:00:26;43.9;2.8
0;veh_15169;2016-08-10 05:00:27;60.2;3.2
0;veh_15170;2016-08-10 05:00:28;51.1;5.7
0;veh_15175;2016-08-10 05:00:29;42.0;2.2
1;veh_15192;2016-08-10 05:00:39;56.2;2.7
0;veh_15194;2016-08-10 05:00:40;62.4;2.6
1;veh_15193;2016-08-10 05:00:42;59.0;1.3
0;veh_15199;2016-08-10 05:00:43;36.9;4.6
0;veh_15200;2016-08-10 05:00:44;21.8;3.3
1;veh_15203;2016-08-10 05:00:44;54.1;6.9
0;veh_15206;2016-08-10 05:00:46;18.8;2.5
1;veh_15212;2016-08-10 05:00:48;50.8;3.6
1;veh_15213;2016-08-10 05:00:49;40.5;6.8
0;veh_15210;2016-08-10 05:00:49;12.7;4.0
0;veh_15220;2016-08-10 05:00:52;21.2;3.2
1;veh_15230;2016-08-10 05:00:54;50.8;3.1
0;veh_15234;2016-08-10 05:00:59;50.0;3.0
1;veh_15240;2016-08-10 05:01:02;59.6;6.3
1;veh_15244;2016-08-10 05:01:04;59.5;5.3
1;veh_15252;2016-08-10 05:01:08;50.9;5.4
0;veh_15254;2016-08-10 05:01:11;56.6;3.3
1;veh_15255;2016-08-10 05:01:12;63.9;2.0
0;veh_15269;2016-08-10 05:01:17;49.7;2.5
1;veh_15271;2016-08-10 05:01:18;59.0;7.0
1;veh_15276;2016-08-10 05:01:21;37.0;3.0
0;veh_15280;2016-08-10 05:01:24;63.6;3.3
1;veh_15283;2016-08-10 05:01:26;58.4;5.4
1;veh_15285;2016-08-10 05:01:27;50.7;5.6
1;veh_15289;2016-08-10 05:01:28;40.5;3.4
0;veh_15287;2016-08-10 05:01:28;44.1;6.1
0;veh_15290;2016-08-10 05:01:29;36.4;1.3
1;veh_15295;2016-08-10 05:01:33;50.3;4.7
0;veh_15300;2016-08-10 05:01:34;56.6;3.0
1;veh_15303;2016-08-10 05:01:34;41.9;5.7
1;veh_15309;2016-08-10 05:01:38;23.0;6.0
0;veh_15310;2016-08-10 05:01:38;62.4;2.8
0;veh_15311;2016-08-10 05:01:39;55.5;3.0
1;veh_15318;2016-08-10 05:01:40;34.6;1.6
1;veh_15319;2016-08-10 05:01:42;31.3;2.3
0;veh_15321;2016-08-10 05:01:42;24.3;4.7
1;veh_15325;2016-08-10 05:01:44;46.5;5.9
1;veh_15326;2016-08-10 05:01:45;40.7;1.1
0;veh_15332;2016-08-10 05:01:47;28.0;3.8
1;veh_15340;2016-08-10 05:01:51;38.7;3.2
0;veh_15344;2016-08-10 05:01:54;56.1;4.6
0;veh_15363;2016-08-10 05:02:03;54.1;6.9
1;veh_15366;2016-08-10 05:02:04;47.4;2.5
0;veh_15367;2016-08-10 05:02:05;58.4;4.7
1;veh_15370;2016-08-10 05:02:06;51.9;5.9
1;veh_15388;2016-08-10 05:02:16;51.7;6.2
1;veh_15395;2016-08-10 05:02:19;61.5;3.0
0;veh_15400;2016-08-10 05:02:22;59.2;1.9
1;veh_15399;2016-08-10 05:02:23;47.7;4.5
0;veh_15403;2016-08-10 05:02:24;60.7;4.6
1;veh_15405;2016-08-10 05:02:25;59.6;2.2
0;veh_15407;2016-08-10 05:02:26;50.6;6.2
0;veh_15411;2016-08-10 05:02:27;45.2;2.6
1;veh_15409;2016-08-10 05:02:27;65.4;1.8
1;veh_15420;2016-08-10 05:02:29;57.1;1.3
0;veh_15419;2016-08-10 05:02:30;32.5;2.8
1;veh_15422;2016-08-10 05:02:30;50.8;1.3
0;veh_15438;2016-08-10 05:02:35;56.5;6.7
1;veh_15446;2016-08-10 05:02:40;59.6;1.1
1;veh_15456;2016-08-10 05:02:43;50.3;1.9
0;veh_15466;2016-08-10 05:02:48;56.0;6.8
0;veh_15467;2016-08-10 05:02:49;47.6;3.2
1;veh_15474;2016-08-10 05:02:51;71.5;4.8
0;veh_15480;2016-08-10 05:02:55;41.2;3.0
0;veh_15485;2016-08-10 05:02:57;49.0;2.0
1;veh_15496;2016-08-10 05:03:06;47.4;3.7
0;veh_15504;2016-08-10 05:03:10;62.6;2.3
0;veh_15522;2016-08-10 05:03:18;42.4;5.4
0;veh_15525;2016-08-10 05:03:19;35.8;1.3
0;veh_15527;2016-08-10 05:03:20;20.1;4.8
1;veh_15531;2016-08-10 05:03:22;40.6;3.4
0;veh_15533;2016-08-10 05:03:24;44.4;5.3
0;veh_15538;2016-08-10 05:03:28;59.3;3.4
1;veh_15539;2016-08-10 05:03:29;52.5;3.9
0;veh_15542;2016-08-10 05:03:31;58.1;1.7
0;veh_15554;2016-08-10 05:03:39;62.6;5.4
0;veh_15557;2016-08-10 05:03:40;52.1;3.0
1;veh_15559;2016-08-10 05:03:41;47.4;4.3
1;veh_15563;2016-08-10 05:03:44;54.9;1.5
1;veh_15565;2016-08-10 05:03:45;45.9;5.5
1;veh_15571;2016-08-10 05:03:47;58.1;2.4
0;veh_15575;2016-08-10 05:03:49;63.4;7.0
1;veh_15576;2016-08-10 05:03:50;55.3;1.5
1;veh_15577;2016-08-10 05:03:51;45.3;6.2
1;veh_15586;2016-08-10 05:03:56;62.3;4.7
0;veh_15593;2016-08-10 05:04:00;58.4;5.4
1;veh_15602;2016-08-10 05:04:05;63.4;1.8
1;veh_15604;2016-08-10 05:04:06;47.3;6.0
1;veh_15611;2016-08-10 05:04:09;52.4;1.6
0;veh_15614;2016-08-10 05:04:10;46.8;2.5
0;veh_15616;2016-08-10 05:04:12;54.6;1.5
0;veh_15617;2016-08-10 05:04:13;44.1;6.2
1;veh_15619;2016-08-10 05:04:14;68.8;5.4
0;veh_15618;2016-08-10 05:04:14;32.4;3.5
0;veh_15630;2016-08-10 05:04:19;50.4;2.3
1;veh_15632;2016-08-10 05:04:22;57.6;6.5
0;veh_15637;2016-08-10 05:04:25;50.8;5.2
0;veh_15643;2016-08-10 05:04:28;52.2;1.8
1;veh_15646;2016-08-10 05:04:29;49.6;6.8
0;veh_15647;2016-08-10 05:04:30;50.7;1.0
1;veh_15648;2016-08-10 05:04:31;55.5;6.5
1;veh_15653;2016-08-10 05:04:35;62.1;5.7
0;veh_15650;2016-08-10 05:04:35;58.0;1.1
0;veh_15666;2016-08-10 05:04:41;56.8;3.3
1;veh_15667;2016-08-10 05:04:42;42.7;5.6
0;veh_15678;2016-08-10 05:04:46;54.0;5.9
1;veh_15688;2016-08-10 05:04:50;33.2;2.7
0;veh_15689;2016-08-10 05:04:51;18.3;5.1
1;veh_15692;2016-08-10 05:04:54;19.6;5.9
0;veh_15693;2016-08-10 05:04:55;22.5;2.3
1;veh_15710;2016-08-10 05:05:00;58.2;6.2
0;veh_15716;2016-08-10 05:05:04;54.4;3.2
0;veh_15722;2016-08-10 05:05:07;55.4;5.9
0;veh_15731;2016-08-10 05:05:12;46.5;4.6
0;veh_15739;2016-08-10 05:05:17;55.4;1.9
1;veh_15740;2016-08-10 05:05:18;45.1;5.7
1;veh_15746;2016-08-10 05:05:21;49.8;6.3
1;veh_15754;2016-08-10 05:05:24;56.1;1.8
1;veh_15756;2016-08-10 05:05:25;45.5;5.1
0;veh_15762;2016-08-10 05:05:26;57.6;3.5
1;veh_15763;2016-08-10 05:05:27;45.1;2.5
0;veh_15765;2016-08-10 05:05:28;49.7;6.3
1;veh_15767;2016-08-10 05:05:28;33.8;4.1
1;veh_15771;2016-08-10 05:05:30;39.7;4.4
0;veh_15775;2016-08-10 05:05:32;51.5;5.3
1;veh_15780;2016-08-10 05:05:35;59.4;4.3
1;veh_15783;2016-08-10 05:05:36;62.4;6.2
1;veh_15785;2016-08-10 05:05:37;54.4;6.6
0;veh_15789;2016-08-10 05:05:40;65.1;4.6
1;veh_15794;2016-08-10 05:05:43;67.1;4.5
1;veh_15795;2016-08-10 05:05:44;56.6;5.4
1;veh_15804;2016-08-10 05:05:48;60.7;5.9
0;veh_15809;2016-08-10 05:05:53;30.0;6.6
1;veh_15813;2016-08-10 05:05:54;54.0;1.6
0;veh_15812;2016-08-10 05:05:55;27.3;2.5
1;veh_15824;2016-08-10 05:06:03;51.7;6.6
0;veh_15833;2016-08-10 05:06:09;62.1;6.3
0;veh_15846;2016-08-10 05:06:15;56.4;3.1
1;veh_15848;2016-08-10 05:06:16;57.6;3.5
0;veh_15850;2016-08-10 05:06:17;49.5;1.7
1;veh_15852;2016-08-10 05:06:18;53.2;5.2
0;veh_15854;2016-08-10 05:06:19;43.3;3.6
1;veh_15859;2016-08-10 05:06:19;44.8;2.5
1;veh_15863;2016-08-10 05:06:21;51.6;5.2
1;veh_15870;2016-08-10 05:06:25;45.1;2.0
0;veh_15875;2016-08-10 05:06:29;59.8;3.6
0;veh_15878;2016-08-10 05:06:32;56.4;5.8
0;veh_15887;2016-08-10 05:06:36;66.5;6.4
1;veh_15886;2016-08-10 05:06:36;60.6;5.1
0;veh_15912;2016-08-10 05:06:46;60.4;5.8
0;veh_15924;2016-08-10 05:06:57;65.5;5.9
0;veh_15930;2016-08-10 05:06:59;53.4;3.3
1;veh_15933;2016-08-10 05:07:03;51.6;2.6
0;veh_15934;2016-08-10 05:07:03;49.4;6.7
0;veh_15938;2016-08-10 05:07:04;37.7;6.4
1;veh_15948;2016-08-10 05:07:12;50.6;2.7
1;veh_15953;2016-08-10 05:07:15;64.2;3.9
0;veh_15979;2016-08-10 05:07:30;55.5;6.0
0;veh_15986;2016-08-10 05:07:32;60.4;3.9
1;veh_15988;2016-08-10 05:07:33;61.0;1.1
0;veh_16002;2016-08-10 05:07:40;38.3;6.7
1;veh_16003;2016-08-10 05:07:40;64.8;6.5
1;veh_16004;2016-08-10 05:07:41;59.9;2.8
1;veh_16011;2016-08-10 05:07:44;66.3;1.8
1;veh_16020;2016-08-10 05:07:49;60.5;2.8
1;veh_16041;2016-08-10 05:08:01;58.1;2.7
1;veh_16047;2016-08-10 05:08:03;62.0;2.8
1;veh_16048;2016-08-10 05:08:04;53.2;5.0
0;veh_16055;2016-08-10 05:08:07;54.3;4.7
0;veh_16067;2016-08-10 05:08:12;59.1;1.2
0;veh_16070;2016-08-10 05:08:14;55.0;2.1
